"","V1","V2"
"1",27,33
"2",18,42
"3",27,33
"4",18,42
"5",18,42
"6",18,42
"7",27,33
"8",27,33
"9",27,33
"10",21,39
"11",21,39
"12",18,42
"13",24,36
"14",18,42
"15",24,36
"16",24,36
"17",18,42
"18",27,33
"19",27,33
"20",24,36
"21",27,33
"22",27,33
"23",27,33
"24",24,36
"25",27,33
"26",24,36
"27",21,39
"28",27,33
"29",24,36
"30",27,33
"31",18,42
"32",24,36
"33",27,33
"34",27,33
"35",24,36
"36",18,42
"37",27,33
"38",27,33
"39",24,36
"40",27,33
"41",21,39
"42",24,36
"43",21,39
"44",24,36
"45",18,42
"46",27,33
"47",18,42
"48",27,33
"49",18,42
"50",27,33
"51",24,36
"52",21,39
"53",18,42
"54",27,33
"55",27,33
"56",18,42
"57",24,36
"58",27,33
"59",21,39
"60",27,33
"61",27,33
"62",27,33
"63",18,42
"64",24,36
"65",18,42
"66",24,36
"67",27,33
"68",27,33
"69",24,36
"70",21,39
"71",18,42
"72",21,39
"73",21,39
"74",27,33
"75",27,33
"76",24,36
"77",21,39
"78",27,33
"79",24,36
"80",21,39
"81",21,39
"82",27,33
"83",24,36
"84",27,33
"85",21,39
"86",21,39
"87",18,42
"88",27,33
"89",27,33
"90",27,33
"91",18,42
"92",27,33
"93",24,36
"94",27,33
"95",18,42
"96",18,42
"97",18,42
"98",27,33
"99",21,39
"100",27,33
"101",27,33
"102",24,36
"103",24,36
"104",24,36
"105",24,36
"106",27,33
"107",27,33
"108",24,36
"109",18,42
"110",27,33
"111",24,36
"112",24,36
"113",21,39
"114",18,42
"115",27,33
"116",24,36
"117",18,42
"118",21,39
"119",18,42
"120",24,36
"121",24,36
"122",27,33
"123",24,36
"124",27,33
"125",18,42
"126",27,33
"127",18,42
"128",18,42
"129",24,36
"130",24,36
"131",24,36
"132",24,36
"133",18,42
"134",18,42
"135",27,33
"136",24,36
"137",27,33
"138",27,33
"139",24,36
"140",18,42
"141",24,36
"142",24,36
"143",27,33
"144",24,36
"145",21,39
"146",18,42
"147",18,42
"148",27,33
"149",27,33
"150",18,42
"151",27,33
"152",18,42
"153",24,36
"154",18,42
"155",21,39
"156",27,33
"157",24,36
"158",24,36
"159",27,33
"160",21,39
"161",27,33
"162",18,42
"163",27,33
"164",21,39
"165",27,33
"166",18,42
"167",24,36
"168",24,36
"169",24,36
"170",24,36
"171",21,39
"172",21,39
"173",24,36
"174",18,42
"175",24,36
"176",18,42
"177",24,36
"178",27,33
"179",18,42
"180",24,36
"181",24,36
"182",27,33
"183",9,51
"184",27,33
"185",21,39
"186",27,33
"187",18,42
"188",21,39
"189",27,33
"190",24,36
"191",24,36
"192",24,36
"193",27,33
"194",27,33
"195",18,42
"196",18,42
"197",24,36
"198",27,33
"199",24,36
"200",18,42
"201",18,42
"202",18,42
"203",24,36
"204",27,33
"205",18,42
"206",27,33
"207",18,42
"208",21,39
"209",27,33
"210",18,42
"211",18,42
"212",24,36
"213",15,45
"214",27,33
"215",21,39
"216",18,42
"217",18,42
"218",24,36
"219",18,42
"220",21,39
"221",18,42
"222",24,36
"223",27,33
"224",18,42
"225",21,39
"226",27,33
"227",27,33
"228",21,39
"229",18,42
"230",24,36
"231",27,33
"232",21,39
"233",24,36
"234",27,33
"235",24,36
"236",27,33
"237",24,36
"238",18,42
"239",18,42
"240",27,33
"241",27,33
"242",21,39
"243",18,42
"244",18,42
"245",27,33
"246",21,39
"247",21,39
"248",27,33
"249",18,42
"250",27,33
"251",27,33
"252",27,33
"253",27,33
"254",24,36
"255",24,36
"256",21,39
"257",18,42
"258",24,36
"259",27,33
"260",27,33
"261",27,33
"262",24,36
"263",18,42
"264",24,36
"265",27,33
"266",21,39
"267",24,36
"268",24,36
"269",27,33
"270",21,39
"271",24,36
"272",27,33
"273",27,33
"274",18,42
"275",18,42
"276",18,42
"277",21,39
"278",24,36
"279",18,42
"280",27,33
"281",24,36
"282",21,39
"283",27,33
"284",24,36
"285",24,36
"286",27,33
"287",27,33
"288",18,42
"289",27,33
"290",27,33
"291",27,33
"292",24,36
"293",27,33
"294",27,33
"295",21,39
"296",27,33
"297",18,42
"298",27,33
"299",27,33
"300",18,42
"301",21,39
"302",18,42
"303",18,42
"304",27,33
"305",21,39
"306",24,36
"307",27,33
"308",24,36
"309",18,42
"310",27,33
"311",27,33
"312",27,33
"313",18,42
"314",18,42
"315",27,33
"316",18,42
"317",21,39
"318",18,42
"319",21,39
"320",21,39
"321",21,39
"322",27,33
"323",27,33
"324",18,42
"325",18,42
"326",27,33
"327",18,42
"328",27,33
"329",24,36
"330",27,33
"331",18,42
"332",18,42
"333",18,42
"334",27,33
"335",27,33
"336",27,33
"337",21,39
"338",27,33
"339",27,33
"340",27,33
"341",27,33
"342",21,39
"343",18,42
"344",24,36
"345",18,42
"346",27,33
"347",24,36
"348",21,39
"349",24,36
"350",24,36
"351",18,42
"352",18,42
"353",27,33
"354",27,33
"355",24,36
"356",27,33
"357",27,33
"358",27,33
"359",21,39
"360",18,42
"361",18,42
"362",21,39
"363",24,36
"364",21,39
"365",18,42
"366",12,48
"367",21,39
"368",21,39
"369",27,33
"370",27,33
"371",18,42
"372",27,33
"373",18,42
"374",21,39
"375",27,33
"376",18,42
"377",21,39
"378",27,33
"379",24,36
"380",18,42
"381",27,33
"382",21,39
"383",27,33
"384",18,42
"385",21,39
"386",18,42
"387",18,42
"388",21,39
"389",27,33
"390",27,33
"391",24,36
"392",27,33
"393",21,39
"394",24,36
"395",24,36
"396",18,42
"397",18,42
"398",18,42
"399",27,33
"400",27,33
"401",27,33
"402",27,33
"403",21,39
"404",18,42
"405",18,42
"406",27,33
"407",27,33
"408",27,33
"409",24,36
"410",27,33
"411",27,33
"412",27,33
"413",24,36
"414",24,36
"415",27,33
"416",18,42
"417",27,33
"418",24,36
"419",27,33
"420",24,36
"421",21,39
"422",18,42
"423",18,42
"424",21,39
"425",27,33
"426",18,42
"427",27,33
"428",24,36
"429",21,39
"430",18,42
"431",27,33
"432",24,36
"433",18,42
"434",21,39
"435",21,39
"436",27,33
"437",18,42
"438",18,42
"439",21,39
"440",21,39
"441",27,33
"442",24,36
"443",27,33
"444",27,33
"445",18,42
"446",27,33
"447",21,39
"448",18,42
"449",21,39
"450",18,42
"451",24,36
"452",24,36
"453",18,42
"454",18,42
"455",27,33
"456",27,33
"457",24,36
"458",27,33
"459",27,33
"460",24,36
"461",24,36
"462",18,42
"463",24,36
"464",27,33
"465",27,33
"466",27,33
"467",27,33
"468",27,33
"469",24,36
"470",27,33
"471",27,33
"472",27,33
"473",27,33
"474",18,42
"475",24,36
"476",27,33
"477",27,33
"478",27,33
"479",27,33
"480",27,33
"481",27,33
"482",21,39
"483",24,36
