"","x"
"1",4
"2",5
"3",5
"4",5
"5",5
"6",3
"7",5
"8",5
"9",5
"10",5
"11",5
"12",4
"13",5
"14",5
"15",5
"16",5
"17",5
"18",4
"19",5
"20",5
"21",5
"22",5
"23",4
"24",4
"25",5
"26",5
"27",5
"28",5
"29",2
"30",3
"31",5
"32",4
"33",5
"34",4
"35",5
"36",4
"37",5
"38",5
"39",4
"40",5
"41",4
"42",5
"43",5
"44",5
"45",5
"46",5
"47",5
"48",4
"49",5
"50",5
"51",5
"52",5
"53",5
"54",4
"55",5
"56",5
"57",5
"58",4
"59",5
"60",3
"61",5
"62",5
"63",5
"64",4
"65",4
"66",5
"67",5
"68",4
"69",5
"70",5
"71",5
"72",5
"73",4
"74",4
"75",5
"76",4
"77",5
"78",5
"79",5
"80",5
"81",5
"82",5
"83",5
"84",5
"85",5
"86",5
"87",5
"88",4
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",4
"96",5
"97",5
"98",4
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",5
"112",3
"113",5
"114",5
"115",5
"116",5
"117",5
"118",3
"119",5
"120",5
"121",4
"122",5
"123",5
"124",4
"125",5
"126",5
"127",5
"128",5
"129",5
"130",4
"131",5
"132",5
"133",4
"134",5
"135",5
"136",5
"137",5
"138",4
"139",5
"140",5
"141",5
"142",4
"143",5
"144",4
"145",5
"146",4
"147",5
"148",4
"149",5
"150",5
"151",5
"152",2
"153",4
"154",5
"155",5
"156",4
"157",5
"158",5
"159",4
"160",5
"161",4
"162",5
"163",4
"164",5
"165",5
"166",5
"167",4
"168",5
"169",5
"170",4
"171",5
"172",5
"173",4
"174",4
"175",5
"176",5
"177",5
"178",5
"179",5
"180",4
"181",4
"182",5
"183",5
"184",4
"185",5
"186",5
"187",5
"188",5
"189",4
"190",4
"191",5
"192",4
"193",5
"194",5
"195",5
"196",5
"197",4
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",4
"205",5
"206",5
"207",5
"208",5
"209",5
"210",5
"211",4
"212",5
"213",5
"214",5
"215",3
"216",4
"217",5
"218",5
"219",5
"220",5
"221",5
"222",5
"223",4
"224",4
"225",5
"226",5
"227",4
"228",5
"229",5
"230",5
"231",5
"232",5
"233",4
"234",5
"235",4
"236",4
"237",3
"238",5
"239",3
"240",4
"241",2
"242",5
"243",5
"244",5
"245",5
"246",4
"247",5
"248",2
"249",5
"250",5
"251",5
"252",5
"253",5
"254",5
"255",5
"256",4
"257",5
"258",5
"259",5
"260",4
"261",5
"262",4
"263",5
"264",5
"265",5
"266",5
"267",5
"268",5
"269",4
"270",4
"271",5
"272",5
"273",5
"274",4
"275",5
"276",4
"277",5
"278",3
"279",5
"280",5
"281",5
"282",4
"283",5
"284",5
"285",3
"286",3
"287",5
"288",5
"289",5
"290",5
"291",4
"292",5
"293",5
"294",4
"295",4
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",3
"314",5
"315",5
"316",5
"317",5
"318",5
"319",5
"320",5
"321",5
"322",4
"323",5
"324",5
"325",4
"326",4
"327",5
"328",5
"329",5
"330",5
"331",5
"332",4
"333",5
"334",5
"335",5
"336",4
"337",4
"338",5
"339",4
"340",4
"341",5
"342",5
"343",4
"344",5
"345",5
"346",4
"347",5
"348",5
"349",5
"350",5
"351",5
"352",3
"353",4
"354",4
"355",5
"356",5
"357",5
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",4
"369",5
"370",4
"371",4
"372",5
"373",5
"374",5
"375",4
"376",5
"377",5
"378",5
"379",4
"380",5
"381",5
"382",5
"383",4
"384",4
"385",5
"386",5
"387",5
"388",5
"389",5
"390",4
"391",4
"392",4
"393",5
"394",4
"395",5
"396",5
"397",5
"398",5
"399",5
"400",5
"401",5
"402",5
"403",5
"404",4
"405",5
"406",5
"407",5
"408",5
"409",5
"410",5
"411",5
"412",4
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",3
"423",4
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",5
"431",5
"432",4
"433",5
"434",2
"435",4
"436",5
"437",5
"438",5
"439",5
"440",4
"441",5
"442",4
"443",5
"444",5
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",5
"455",4
"456",5
"457",5
"458",5
"459",5
"460",4
"461",5
"462",5
"463",5
"464",4
"465",5
"466",5
"467",5
"468",4
"469",4
"470",5
"471",5
"472",4
"473",4
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",4
"481",5
"482",4
"483",4
"484",5
"485",4
"486",5
"487",5
"488",5
"489",4
"490",5
"491",4
"492",5
"493",4
"494",5
"495",5
"496",5
"497",5
"498",5
"499",4
"500",5
"501",5
"502",4
"503",3
"504",5
"505",5
"506",5
"507",5
"508",5
"509",4
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",4
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",4
"525",5
"526",4
"527",4
"528",4
"529",4
"530",5
"531",5
"532",5
"533",2
"534",4
"535",5
"536",5
"537",4
"538",5
"539",5
"540",4
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",4
"548",5
"549",4
"550",4
"551",5
"552",5
"553",4
"554",4
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",4
"564",3
"565",5
"566",5
"567",4
"568",5
"569",5
"570",5
"571",5
"572",4
"573",4
"574",5
"575",4
"576",5
"577",5
"578",5
"579",5
"580",4
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",4
"588",4
"589",5
"590",5
"591",5
"592",4
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",4
"604",5
"605",5
"606",4
"607",5
"608",4
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",5
"616",3
"617",4
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",4
