"","x"
"1",5
"2",5
"3",5
"4",4
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",5
"17",4
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",4
"31",5
"32",5
"33",5
"34",5
"35",5
"36",4
"37",5
"38",4
"39",5
"40",5
"41",4
"42",5
"43",4
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",3
"54",5
"55",3
"56",5
"57",5
"58",4
"59",5
"60",5
"61",5
"62",5
"63",4
"64",5
"65",5
"66",5
"67",3
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",4
"75",4
"76",4
"77",4
"78",5
"79",5
"80",4
"81",5
"82",5
"83",5
"84",5
"85",3
"86",5
"87",4
"88",5
"89",5
"90",4
"91",4
"92",5
"93",5
"94",4
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",4
"108",5
"109",5
"110",4
"111",5
"112",5
"113",4
"114",5
"115",5
"116",5
"117",5
"118",5
"119",4
"120",5
"121",5
"122",5
"123",5
"124",5
"125",4
"126",4
"127",5
"128",5
"129",4
"130",5
"131",5
"132",4
"133",5
"134",5
"135",5
"136",5
"137",5
"138",5
"139",5
"140",5
"141",4
"142",5
"143",4
"144",4
"145",5
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",4
"155",5
"156",5
"157",4
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",5
"168",5
"169",5
"170",4
"171",5
"172",4
"173",4
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",5
"182",5
"183",5
"184",5
"185",4
"186",5
"187",3
"188",5
"189",5
"190",4
"191",4
"192",4
"193",4
"194",4
"195",5
"196",4
"197",5
"198",5
"199",4
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",4
"207",5
"208",5
"209",3
"210",5
"211",5
"212",5
"213",5
"214",5
"215",4
"216",5
"217",5
"218",5
"219",5
"220",4
"221",5
"222",4
"223",5
"224",5
"225",5
"226",5
"227",5
"228",5
"229",4
"230",5
"231",5
"232",4
"233",5
"234",5
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",5
"242",3
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",5
"250",5
"251",4
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",3
"267",5
"268",5
"269",5
"270",3
"271",5
"272",5
"273",5
"274",5
"275",4
"276",4
"277",5
"278",4
"279",5
"280",4
"281",5
"282",4
"283",4
"284",5
"285",5
"286",5
"287",5
"288",5
"289",3
"290",5
"291",4
"292",5
"293",5
"294",5
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",3
"305",5
"306",5
"307",5
"308",4
"309",5
"310",5
"311",5
"312",4
"313",4
"314",5
"315",5
"316",5
"317",4
"318",5
"319",5
"320",5
"321",5
"322",5
"323",4
"324",3
"325",5
"326",5
"327",5
"328",4
"329",5
"330",5
"331",5
"332",5
"333",5
"334",4
"335",5
"336",5
"337",5
"338",5
"339",4
"340",5
"341",4
"342",5
"343",4
"344",5
"345",5
"346",4
"347",4
"348",5
"349",5
"350",5
"351",3
"352",5
"353",5
"354",5
"355",4
"356",5
"357",5
"358",4
"359",5
"360",3
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",4
"371",5
"372",5
"373",4
"374",5
"375",5
"376",5
"377",5
"378",5
"379",4
"380",4
"381",5
"382",5
"383",5
"384",4
"385",5
"386",5
"387",5
"388",5
"389",5
"390",5
"391",4
"392",4
"393",5
"394",4
"395",5
"396",4
"397",5
"398",5
"399",5
"400",5
"401",5
"402",5
"403",4
"404",4
"405",5
"406",5
"407",4
"408",5
"409",5
"410",4
"411",4
"412",5
"413",5
"414",4
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",4
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",5
"431",5
"432",4
"433",4
"434",5
"435",5
"436",5
"437",3
"438",5
"439",4
"440",5
"441",4
"442",5
"443",5
"444",4
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",4
"452",5
"453",5
"454",5
"455",5
"456",4
"457",5
"458",4
"459",5
"460",4
"461",4
"462",5
"463",5
"464",5
"465",5
"466",5
"467",5
"468",5
"469",3
"470",5
"471",5
"472",4
"473",5
"474",5
"475",5
"476",5
"477",5
"478",3
"479",4
"480",3
"481",5
"482",5
"483",5
"484",5
"485",5
"486",4
"487",5
"488",4
"489",4
"490",5
"491",5
"492",5
"493",3
"494",5
"495",5
"496",5
"497",5
"498",4
"499",5
"500",4
"501",4
"502",5
"503",4
"504",5
"505",4
"506",5
"507",5
"508",4
"509",5
"510",5
"511",5
"512",5
"513",4
"514",5
