"","V1","V2","V3","V4","V5"
"1",3,2,3,1,4
"2",1,6,8,4,2
"3",1,3,2,5,3
"4",1,3,6,1,4
"5",2,2,1,7,3
"6",1,3,3,2,4
"7",2,3,1,4,4
"8",1,0,6,6,3
"9",2,1,6,1,1
"10",1,3,3,0,1
"11",2,3,2,1,1
"12",1,1,4,4,3
"13",1,0,0,3,2
"14",2,4,5,2,1
"15",3,1,5,2,3
"16",4,3,3,4,2
"17",3,2,5,3,1
"18",5,2,7,3,1
"19",4,2,2,3,1
"20",0,4,1,4,1
"21",4,2,5,3,3
"22",0,2,4,4,4
"23",0,2,2,5,4
"24",4,3,1,1,6
"25",3,3,3,2,2
"26",1,2,1,1,3
"27",1,2,2,2,1
"28",1,1,1,3,2
"29",4,6,1,2,2
"30",2,2,6,3,NA
"31",1,3,1,1,2
"32",3,7,4,1,1
"33",0,2,2,1,3
"34",2,1,5,3,3
"35",1,4,7,3,2
"36",7,5,5,2,4
"37",3,0,5,2,2
"38",2,2,7,1,1
"39",2,2,4,1,0
"40",7,2,3,3,0
"41",2,1,3,4,7
"42",2,2,8,4,3
"43",1,3,4,1,1
"44",2,4,4,4,1
"45",2,1,5,4,4
"46",3,4,3,2,2
"47",1,6,2,3,5
"48",3,3,3,3,7
"49",4,1,6,5,1
"50",2,1,4,4,4
"51",2,3,3,3,2
"52",3,1,4,3,4
"53",1,2,4,4,0
"54",0,1,3,1,6
"55",3,2,4,0,NA
"56",1,2,2,4,3
"57",3,1,1,4,3
"58",3,2,4,3,0
"59",2,4,4,1,1
"60",4,2,3,6,1
"61",4,5,7,0,0
"62",0,3,2,4,5
"63",2,4,0,3,3
"64",1,1,4,5,2
"65",2,1,8,2,3
"66",3,4,2,5,3
"67",4,4,3,7,NA
"68",2,5,4,2,4
"69",4,0,4,6,3
"70",1,1,3,4,2
"71",2,1,2,2,6
"72",1,2,3,2,3
"73",2,3,6,2,2
"74",2,2,2,1,1
"75",1,2,3,1,4
"76",2,3,1,3,0
"77",1,5,7,5,NA
"78",3,2,1,2,4
"79",3,2,3,2,4
"80",1,3,2,1,6
"81",1,4,2,1,0
"82",2,5,3,3,2
"83",3,2,1,4,1
"84",1,1,4,2,5
"85",3,2,8,NA,NA
"86",5,4,3,1,3
"87",1,4,3,5,NA
"88",2,0,1,5,4
"89",1,4,2,6,0
"90",3,1,2,3,6
"91",1,2,4,4,5
"92",3,1,3,2,2
"93",1,1,2,6,2
"94",6,2,2,2,NA
"95",2,3,5,4,6
"96",3,4,1,4,4
"97",2,1,3,5,2
"98",3,3,5,2,4
"99",2,1,4,3,2
"100",3,4,4,2,5
"101",0,1,4,1,1
"102",3,1,1,1,4
"103",0,0,4,4,2
"104",3,3,4,2,4
"105",1,3,3,1,2
"106",3,2,3,6,7
"107",5,1,3,4,NA
