"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",5
"12",5
"13",5
"14",3
"15",5
"16",4
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",4
"28",5
"29",4
"30",4
"31",4
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",4
"45",5
"46",3
"47",5
"48",5
"49",5
"50",5
"51",4
"52",5
"53",5
"54",5
"55",5
"56",4
"57",5
"58",5
"59",5
"60",5
"61",4
"62",5
"63",5
"64",5
"65",5
"66",4
"67",5
"68",5
"69",5
"70",5
"71",5
"72",3
"73",5
"74",5
"75",4
"76",5
"77",5
"78",5
"79",5
"80",5
"81",5
"82",5
"83",4
"84",5
"85",5
"86",5
"87",3
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",5
"96",4
"97",4
"98",4
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",4
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",4
"116",3
"117",5
"118",5
"119",5
"120",4
"121",5
"122",3
"123",4
"124",5
"125",5
"126",5
"127",4
"128",4
"129",5
"130",5
"131",5
"132",4
"133",5
"134",5
"135",5
"136",5
"137",5
"138",3
"139",3
"140",5
"141",4
"142",5
"143",5
"144",5
"145",4
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",4
"153",4
"154",5
"155",4
"156",5
"157",5
"158",4
"159",4
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",4
"167",4
"168",4
"169",4
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",5
"177",4
"178",5
"179",5
"180",5
"181",4
"182",4
"183",5
"184",5
"185",4
"186",5
"187",5
"188",5
"189",5
"190",5
"191",4
"192",4
"193",3
"194",5
"195",5
"196",4
"197",5
"198",5
"199",4
"200",5
"201",4
"202",5
"203",5
"204",4
"205",4
"206",5
"207",5
"208",3
"209",4
"210",5
"211",5
"212",4
"213",4
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",5
"221",3
"222",5
"223",4
"224",4
"225",5
"226",5
"227",5
"228",5
"229",5
"230",5
"231",5
"232",4
"233",5
"234",5
"235",3
"236",5
"237",4
"238",5
"239",5
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",5
"250",5
"251",5
"252",4
"253",5
"254",4
"255",4
"256",5
"257",5
"258",5
"259",5
"260",4
"261",5
"262",4
"263",5
"264",5
"265",5
"266",5
"267",5
"268",5
"269",4
"270",3
"271",3
"272",5
"273",5
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",4
"281",5
"282",4
"283",5
"284",5
"285",5
"286",5
"287",5
"288",5
"289",5
"290",3
"291",4
"292",5
"293",5
"294",5
"295",5
"296",5
"297",4
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",5
"306",3
"307",4
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",5
"316",5
"317",4
"318",4
"319",4
"320",5
"321",5
"322",4
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",3
"332",5
"333",5
"334",5
"335",5
"336",5
"337",5
"338",3
"339",5
"340",5
"341",4
"342",5
"343",5
"344",4
"345",5
"346",5
"347",5
"348",4
"349",5
"350",5
"351",5
"352",5
"353",4
"354",5
"355",5
"356",5
"357",5
"358",4
"359",5
"360",5
"361",4
"362",5
"363",5
"364",4
"365",5
"366",5
"367",4
"368",4
"369",5
"370",5
"371",5
"372",4
"373",3
"374",5
"375",5
"376",4
"377",5
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",4
"386",5
"387",5
"388",5
"389",5
"390",5
"391",5
"392",5
"393",5
"394",5
"395",5
"396",5
"397",5
"398",5
"399",5
"400",4
"401",3
"402",5
"403",5
"404",5
"405",4
"406",5
"407",5
"408",5
"409",5
"410",5
"411",4
"412",5
"413",5
"414",5
"415",3
"416",5
"417",4
"418",5
"419",5
"420",5
"421",5
"422",3
"423",3
"424",4
"425",4
"426",5
"427",4
"428",5
"429",5
"430",4
"431",5
"432",4
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",4
"440",5
"441",5
"442",5
"443",4
"444",5
"445",5
"446",4
"447",5
"448",5
"449",5
"450",5
"451",3
"452",4
"453",5
"454",5
"455",5
"456",3
"457",5
"458",4
"459",5
"460",3
"461",5
"462",5
"463",5
"464",5
"465",4
"466",3
"467",4
"468",4
"469",5
"470",5
"471",4
"472",5
"473",5
"474",5
"475",5
"476",4
"477",5
"478",3
"479",5
"480",4
"481",5
"482",5
"483",5
"484",5
"485",5
"486",5
"487",4
"488",5
"489",5
"490",5
"491",4
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",3
"505",4
"506",5
"507",5
"508",4
"509",5
"510",5
"511",4
"512",5
"513",5
"514",5
