"","x"
"1",4
"2",5
"3",3
"4",5
"5",4
"6",4
"7",5
"8",5
"9",5
"10",5
"11",4
"12",5
"13",5
"14",4
"15",5
"16",5
"17",5
"18",4
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",3
"26",5
"27",5
"28",5
"29",5
"30",4
"31",5
"32",5
"33",5
"34",5
"35",4
"36",4
"37",5
"38",4
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",2
"46",5
"47",5
"48",5
"49",4
"50",5
"51",3
"52",5
"53",4
"54",5
"55",5
"56",5
"57",5
"58",5
"59",4
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",4
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",3
"81",5
"82",5
"83",5
"84",3
"85",5
"86",5
"87",5
"88",5
"89",5
"90",5
"91",4
"92",5
"93",5
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",4
"101",5
"102",5
"103",3
"104",5
"105",4
"106",3
"107",5
"108",5
"109",5
"110",5
"111",4
"112",4
"113",5
"114",5
"115",5
"116",5
"117",5
"118",4
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",2
"126",5
"127",5
"128",4
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",5
"138",4
"139",5
"140",5
"141",4
"142",5
"143",5
"144",5
"145",2
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",4
"155",5
"156",5
"157",5
"158",5
"159",4
"160",5
"161",5
"162",4
"163",5
"164",5
"165",5
"166",5
"167",4
"168",5
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",4
"177",5
"178",5
"179",5
"180",5
"181",5
"182",4
"183",5
"184",5
"185",5
"186",5
"187",4
"188",5
"189",5
"190",5
"191",5
"192",5
"193",3
"194",5
"195",5
"196",4
"197",5
"198",5
"199",4
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",4
"207",5
"208",4
"209",4
"210",5
"211",4
"212",5
"213",5
"214",5
"215",5
"216",4
"217",4
"218",4
"219",4
"220",5
"221",5
"222",5
"223",3
"224",5
"225",5
"226",4
"227",5
"228",5
"229",4
"230",4
"231",5
"232",5
"233",5
"234",5
"235",3
"236",5
"237",5
"238",5
"239",5
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",5
"248",4
"249",4
"250",5
"251",5
"252",5
"253",5
"254",5
"255",4
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",4
"266",4
"267",5
"268",4
"269",4
"270",5
"271",5
"272",4
"273",5
"274",4
"275",5
"276",4
"277",4
"278",5
"279",5
"280",5
"281",5
"282",5
"283",5
"284",5
"285",5
"286",5
"287",5
"288",5
"289",4
"290",5
"291",5
"292",5
"293",3
"294",5
"295",5
"296",4
"297",5
"298",5
"299",5
"300",4
"301",5
"302",5
"303",5
"304",5
"305",5
"306",4
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",3
"316",4
"317",5
"318",5
"319",5
"320",4
"321",4
"322",5
"323",5
"324",4
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",4
"332",5
"333",5
"334",5
"335",5
"336",4
"337",4
"338",3
"339",5
"340",5
"341",4
"342",5
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",4
"356",5
"357",5
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",4
"368",5
"369",5
"370",5
"371",5
"372",3
"373",5
"374",4
"375",5
"376",5
"377",4
"378",5
"379",4
"380",5
"381",5
"382",5
"383",4
"384",5
"385",5
"386",5
"387",4
"388",5
"389",5
"390",5
"391",4
"392",5
"393",5
"394",4
"395",5
"396",5
"397",5
"398",5
"399",4
"400",4
"401",5
"402",5
"403",4
"404",5
"405",4
"406",5
"407",5
"408",5
"409",3
"410",4
"411",5
"412",5
"413",3
"414",5
"415",5
"416",5
"417",5
"418",4
"419",5
"420",5
"421",4
"422",5
"423",5
"424",3
"425",4
"426",5
"427",4
"428",5
"429",5
"430",5
"431",5
"432",5
"433",5
"434",5
"435",5
"436",4
"437",5
"438",4
"439",4
"440",4
"441",3
"442",5
"443",5
"444",5
"445",4
"446",5
"447",5
"448",5
"449",4
"450",5
"451",5
"452",5
"453",4
"454",5
"455",5
"456",5
"457",5
"458",5
"459",4
"460",5
"461",5
"462",5
"463",4
"464",4
"465",5
"466",5
"467",4
"468",5
"469",5
"470",4
"471",5
"472",5
"473",5
"474",4
"475",5
"476",3
"477",5
"478",5
"479",4
"480",4
"481",5
"482",3
"483",5
"484",5
"485",4
"486",5
"487",5
"488",5
"489",3
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",5
"501",3
"502",5
"503",5
"504",5
"505",5
"506",5
"507",4
"508",5
"509",5
"510",5
"511",5
"512",5
"513",4
"514",5
"515",5
"516",5
"517",5
"518",5
"519",4
"520",4
"521",5
"522",5
"523",5
"524",5
"525",4
"526",5
"527",5
"528",5
"529",5
"530",5
"531",4
"532",5
"533",3
"534",5
"535",5
"536",5
"537",4
"538",4
"539",5
"540",5
"541",4
"542",4
"543",5
"544",5
"545",5
"546",5
"547",4
"548",5
"549",4
"550",5
"551",4
"552",2
"553",5
"554",5
"555",5
"556",5
"557",4
"558",4
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",4
"568",4
"569",4
"570",5
"571",4
"572",4
"573",5
"574",5
"575",4
"576",3
"577",4
"578",5
"579",5
"580",5
"581",5
"582",4
"583",5
"584",5
"585",4
"586",4
"587",5
"588",4
"589",4
"590",5
"591",5
"592",5
"593",5
"594",3
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",3
"605",5
"606",4
"607",4
"608",5
"609",5
"610",5
"611",4
"612",5
"613",5
"614",4
"615",5
"616",4
"617",5
"618",5
"619",4
"620",4
"621",5
"622",5
"623",5
"624",5
"625",4
