"","x"
"1",4
"2",5
"3",5
"4",5
"5",4
"6",5
"7",4
"8",4
"9",4
"10",5
"11",4
"12",5
"13",3
"14",5
"15",5
"16",5
"17",4
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",4
"25",5
"26",5
"27",5
"28",5
"29",5
"30",2
"31",5
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",4
"40",5
"41",5
"42",5
"43",5
"44",4
"45",5
"46",4
"47",5
"48",4
"49",5
"50",4
"51",2
"52",5
"53",4
"54",5
"55",5
"56",4
"57",5
"58",5
"59",5
"60",5
"61",3
"62",4
"63",4
"64",5
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",4
"72",5
"73",4
"74",5
"75",4
"76",5
"77",5
"78",5
"79",4
"80",4
"81",4
"82",5
"83",5
"84",5
"85",5
"86",5
"87",5
"88",4
"89",5
"90",5
"91",5
"92",5
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",4
"100",4
"101",5
"102",5
"103",3
"104",5
"105",5
"106",5
"107",3
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",3
"115",5
"116",4
"117",5
"118",5
"119",5
"120",5
"121",5
"122",5
"123",5
"124",4
"125",5
"126",5
"127",5
"128",3
"129",4
"130",5
"131",5
"132",5
"133",4
"134",4
"135",5
"136",5
"137",4
"138",5
"139",3
"140",5
"141",4
"142",5
"143",5
"144",4
"145",2
"146",4
"147",3
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",4
"162",4
"163",5
"164",5
"165",4
"166",3
"167",5
"168",4
"169",5
"170",4
"171",5
"172",5
"173",5
"174",5
"175",4
"176",5
"177",5
"178",4
"179",5
"180",4
"181",5
"182",3
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",5
"190",5
"191",5
"192",5
"193",5
"194",5
"195",5
"196",3
"197",5
"198",4
"199",5
"200",4
"201",5
"202",5
"203",3
"204",4
"205",5
"206",5
"207",5
"208",5
"209",4
"210",5
"211",5
"212",3
"213",5
"214",5
"215",5
"216",5
"217",5
"218",5
"219",4
"220",5
"221",5
"222",5
"223",4
"224",5
"225",5
"226",5
"227",3
"228",4
"229",4
"230",5
"231",5
"232",5
"233",4
"234",5
"235",5
"236",5
"237",5
"238",5
"239",4
"240",5
"241",5
"242",4
"243",5
"244",5
"245",4
"246",4
"247",5
"248",5
"249",5
"250",5
"251",5
"252",5
"253",5
"254",4
"255",5
"256",4
"257",5
"258",4
"259",3
"260",4
"261",5
"262",4
"263",4
"264",5
"265",5
"266",5
"267",4
"268",5
"269",4
"270",5
"271",5
"272",2
"273",3
"274",2
"275",4
"276",5
"277",5
"278",5
"279",4
"280",5
"281",5
"282",5
"283",4
"284",5
"285",4
"286",5
"287",5
"288",5
"289",5
"290",5
"291",5
"292",4
"293",5
"294",5
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",3
"303",5
"304",4
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",4
"314",4
"315",5
"316",4
"317",4
"318",5
"319",5
"320",5
"321",4
"322",5
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",4
"330",5
"331",4
"332",4
"333",5
"334",4
"335",5
"336",5
"337",4
"338",3
"339",5
"340",5
"341",5
"342",5
"343",5
"344",5
"345",5
"346",5
"347",4
"348",5
"349",5
"350",3
"351",5
"352",5
"353",5
"354",4
"355",5
"356",3
"357",5
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",4
"375",5
"376",5
"377",3
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",4
"385",5
"386",5
"387",5
"388",5
"389",4
"390",5
"391",4
"392",5
"393",5
"394",4
"395",5
"396",4
"397",4
"398",5
"399",3
"400",5
"401",4
"402",5
"403",4
"404",5
"405",5
"406",5
"407",5
"408",4
"409",5
"410",5
"411",4
"412",4
"413",5
"414",5
"415",5
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",3
"423",5
"424",5
"425",5
"426",4
"427",5
"428",5
"429",5
"430",4
"431",5
"432",3
"433",5
"434",5
"435",4
"436",4
"437",5
"438",4
"439",5
"440",5
"441",4
"442",4
"443",5
"444",5
"445",1
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",4
"453",5
"454",4
"455",5
"456",5
"457",4
"458",5
"459",5
"460",5
"461",1
"462",5
"463",5
"464",5
"465",4
"466",5
"467",5
"468",5
"469",5
"470",5
"471",5
"472",5
"473",5
"474",5
"475",5
"476",5
"477",4
"478",5
"479",4
"480",5
"481",5
"482",4
"483",4
"484",5
"485",4
"486",5
"487",4
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",4
"496",5
"497",4
"498",4
"499",3
"500",5
"501",5
"502",5
"503",5
"504",5
"505",3
"506",3
"507",5
"508",4
"509",4
"510",4
"511",4
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",4
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",3
"541",5
"542",5
"543",5
"544",3
"545",4
"546",5
"547",5
"548",3
"549",5
"550",5
"551",5
"552",4
"553",5
"554",5
"555",5
"556",5
"557",4
"558",5
"559",5
"560",5
"561",5
"562",4
"563",5
"564",5
"565",5
"566",4
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",4
"576",5
"577",4
"578",5
"579",5
"580",5
"581",4
"582",5
"583",5
"584",3
"585",4
"586",4
"587",5
"588",5
"589",4
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",4
"611",5
"612",2
"613",4
"614",5
"615",5
"616",4
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
