"","V1","V2"
"1",27,33
"2",27,33
"3",24,36
"4",24,36
"5",24,36
"6",21,39
"7",24,36
"8",24,36
"9",18,42
"10",27,33
"11",27,33
"12",18,42
"13",18,42
"14",21,39
"15",24,36
"16",21,39
"17",24,36
"18",27,33
"19",27,33
"20",21,39
"21",27,33
"22",27,33
"23",27,33
"24",27,33
"25",27,33
"26",27,33
"27",18,42
"28",24,36
"29",18,12
"30",21,39
"31",27,33
"32",27,33
"33",18,42
"34",27,33
"35",18,42
"36",27,33
"37",24,36
"38",21,39
"39",27,33
"40",27,33
"41",27,33
"42",18,42
"43",18,42
"44",21,39
"45",27,33
"46",18,42
"47",18,42
"48",27,33
"49",18,42
"50",18,42
"51",18,42
"52",24,36
"53",21,39
"54",27,33
"55",21,39
"56",27,33
"57",18,42
"58",24,36
"59",18,42
"60",27,33
"61",24,36
"62",24,36
"63",27,33
"64",24,36
"65",27,33
"66",27,33
"67",24,36
"68",27,33
"69",24,36
"70",24,36
"71",21,39
"72",27,33
"73",27,33
"74",27,33
"75",18,42
"76",24,36
"77",18,42
"78",24,36
"79",18,42
"80",27,33
"81",24,36
"82",27,33
"83",21,39
"84",24,36
"85",24,36
"86",18,42
"87",18,42
"88",24,36
"89",24,36
"90",27,33
"91",18,42
"92",21,39
"93",24,36
"94",24,36
"95",27,33
"96",27,33
"97",18,42
"98",21,39
"99",18,42
"100",27,33
"101",27,33
"102",24,36
"103",21,39
"104",21,39
"105",24,36
"106",21,39
"107",27,33
"108",27,33
"109",27,33
"110",24,36
"111",24,36
"112",27,33
"113",21,39
"114",27,33
"115",18,42
"116",24,36
"117",27,33
"118",21,39
"119",24,36
"120",27,33
"121",27,33
"122",18,42
"123",24,36
"124",21,39
"125",21,39
"126",27,33
"127",18,42
"128",27,33
"129",21,39
"130",24,36
"131",24,36
"132",21,39
"133",24,36
"134",24,36
"135",18,42
"136",27,33
"137",24,36
"138",27,33
"139",24,36
"140",21,39
"141",24,36
"142",24,36
"143",21,39
"144",18,42
"145",27,33
"146",21,39
"147",27,33
"148",27,33
"149",27,33
"150",18,42
"151",21,39
"152",24,6
"153",27,33
"154",21,39
"155",21,39
"156",21,39
"157",24,36
"158",21,39
"159",27,33
"160",24,36
"161",24,36
"162",27,33
"163",27,33
"164",18,42
"165",24,36
"166",18,42
"167",24,36
"168",18,42
"169",27,33
"170",27,33
"171",18,42
"172",21,39
"173",24,36
"174",27,33
"175",27,33
"176",21,39
"177",18,42
"178",27,33
"179",27,33
"180",24,36
"181",24,36
"182",18,42
"183",27,33
"184",24,36
"185",27,33
"186",27,33
"187",24,36
"188",18,42
"189",24,36
"190",27,33
"191",18,42
"192",27,33
"193",24,36
"194",21,39
"195",18,42
"196",21,39
"197",24,36
"198",27,33
"199",24,36
"200",18,42
"201",27,33
"202",27,33
"203",27,33
"204",27,33
"205",18,42
"206",27,33
"207",24,36
"208",27,33
"209",27,33
"210",27,33
"211",24,36
"212",18,42
"213",27,33
"214",24,36
"215",27,33
"216",27,33
"217",24,36
"218",18,42
"219",24,36
"220",18,42
"221",24,36
"222",24,36
"223",27,33
"224",27,33
"225",18,42
"226",24,36
"227",18,42
"228",18,42
"229",21,39
"230",21,39
"231",24,36
"232",18,42
"233",27,33
"234",18,42
"235",24,36
"236",24,36
"237",27,33
"238",24,36
"239",27,33
"240",21,39
"241",24,6
"242",21,39
"243",27,33
"244",24,36
"245",18,42
"246",27,33
"247",24,36
"248",27,33
"249",27,33
"250",27,33
"251",18,42
"252",27,33
"253",27,33
"254",18,42
"255",24,36
"256",24,36
"257",21,39
"258",18,42
"259",27,33
"260",18,42
"261",18,42
"262",27,33
"263",27,33
"264",27,33
"265",21,39
"266",18,42
"267",27,33
"268",27,33
"269",24,36
"270",24,36
"271",21,39
"272",27,33
"273",18,42
"274",27,33
"275",27,33
"276",24,36
"277",21,39
"278",27,33
"279",27,33
"280",21,39
"281",27,33
"282",24,36
"283",27,33
"284",27,33
"285",18,42
"286",27,33
"287",21,39
"288",24,36
"289",27,33
"290",27,33
"291",21,39
"292",27,33
"293",27,33
"294",24,36
"295",27,33
"296",24,36
"297",27,33
"298",27,33
"299",27,33
"300",18,42
"301",24,36
"302",18,42
"303",21,39
"304",24,36
"305",27,33
"306",27,33
"307",18,42
"308",27,33
"309",18,42
"310",27,33
"311",18,42
"312",18,42
"313",27,33
"314",24,36
"315",18,42
"316",21,39
"317",24,36
"318",27,33
"319",24,36
"320",18,42
"321",21,39
"322",18,42
"323",21,39
"324",27,33
"325",18,42
"326",27,33
"327",27,33
"328",21,39
"329",27,33
"330",18,42
"331",18,42
"332",27,33
"333",18,42
"334",18,42
"335",27,33
"336",27,33
"337",24,36
"338",27,33
"339",24,36
"340",27,33
"341",27,33
"342",27,33
"343",27,33
"344",18,42
"345",27,33
"346",27,33
"347",18,42
"348",18,42
"349",24,36
"350",18,42
"351",21,39
"352",21,39
"353",21,39
"354",27,33
"355",18,42
"356",24,36
"357",27,33
"358",24,36
"359",27,33
"360",24,36
"361",27,33
"362",24,36
"363",27,33
"364",21,39
"365",18,42
"366",18,42
"367",27,33
"368",27,33
"369",18,42
"370",27,33
"371",27,33
"372",24,36
"373",18,42
"374",27,33
"375",24,36
"376",18,42
"377",18,42
"378",27,33
"379",24,36
"380",18,42
"381",21,39
"382",27,33
"383",27,33
"384",27,33
"385",18,42
"386",24,36
"387",18,42
"388",27,33
"389",18,42
"390",24,36
"391",21,39
"392",27,33
"393",24,36
"394",24,36
"395",18,42
"396",27,33
"397",18,42
"398",24,36
"399",27,33
"400",27,33
"401",24,36
"402",27,33
"403",18,42
"404",24,36
"405",24,36
"406",27,33
"407",21,39
"408",18,42
"409",27,33
"410",24,36
"411",27,33
"412",27,33
"413",21,39
"414",24,36
"415",27,33
"416",27,33
"417",27,33
"418",18,42
"419",21,39
"420",27,33
"421",24,36
"422",27,33
"423",24,36
"424",18,42
"425",24,36
"426",18,42
"427",21,39
"428",18,42
"429",27,33
"430",24,36
"431",18,42
"432",18,42
"433",24,36
"434",24,36
"435",27,33
"436",18,42
"437",27,33
"438",18,42
"439",18,42
"440",27,33
"441",24,36
"442",18,42
"443",27,33
"444",27,33
"445",18,42
"446",21,39
"447",24,36
"448",27,33
"449",27,33
"450",27,33
"451",18,42
"452",27,33
"453",24,36
"454",24,36
"455",27,33
"456",24,36
"457",18,42
"458",24,36
"459",27,33
"460",24,36
"461",24,36
"462",21,39
"463",18,42
"464",27,33
"465",27,33
"466",18,42
"467",24,36
"468",21,39
"469",24,36
"470",27,33
"471",27,33
"472",27,33
"473",21,39
"474",27,33
"475",24,36
"476",18,42
"477",24,36
"478",18,42
"479",24,36
"480",27,33
"481",24,36
"482",27,33
"483",18,42
"484",27,33
"485",24,36
"486",27,33
"487",24,36
"488",24,36
"489",24,36
"490",27,33
"491",27,33
"492",24,36
"493",21,39
"494",18,42
"495",18,42
"496",9,51
"497",27,33
"498",21,39
"499",21,39
"500",24,36
"501",24,36
"502",24,36
"503",27,33
"504",24,36
"505",21,39
"506",27,33
"507",27,33
"508",18,42
"509",24,36
"510",18,42
"511",24,36
"512",27,33
"513",27,33
"514",27,33
"515",24,36
"516",18,42
"517",27,33
"518",24,36
"519",27,33
"520",21,39
"521",27,33
"522",18,42
"523",27,33
"524",18,42
"525",21,39
"526",24,36
"527",27,33
"528",18,42
"529",24,36
"530",18,42
"531",21,39
"532",24,36
"533",27,33
"534",27,33
"535",27,33
"536",21,39
"537",24,36
"538",21,39
"539",24,36
"540",27,33
"541",18,42
"542",18,42
"543",24,36
"544",21,39
"545",24,36
"546",27,33
"547",27,33
"548",27,33
"549",27,33
"550",27,33
"551",18,42
"552",18,42
"553",27,33
"554",24,36
"555",27,33
"556",27,33
"557",27,33
"558",18,42
"559",21,39
"560",27,33
"561",24,36
"562",18,42
"563",24,36
"564",21,39
"565",27,33
"566",24,36
"567",27,33
"568",21,39
"569",27,33
"570",27,33
"571",24,36
"572",18,42
"573",18,42
"574",21,39
"575",18,42
"576",24,36
"577",24,36
"578",27,33
"579",27,33
"580",27,33
"581",21,39
"582",27,33
"583",18,42
"584",18,42
"585",24,36
"586",24,36
"587",24,36
"588",24,36
"589",18,42
"590",18,42
"591",27,33
"592",27,33
"593",18,42
"594",27,33
"595",24,36
"596",24,36
"597",24,36
"598",24,36
"599",21,39
"600",18,42
"601",27,33
"602",18,42
"603",27,33
"604",18,42
"605",27,33
"606",21,39
"607",24,36
"608",27,33
"609",21,39
"610",18,42
"611",27,33
"612",21,39
"613",21,39
"614",24,36
"615",24,36
"616",15,45
"617",27,33
"618",24,36
"619",18,42
"620",18,42
"621",21,39
"622",21,39
"623",24,36
"624",18,42
"625",24,36
"626",24,36
"627",18,42
"628",18,42
"629",27,33
"630",27,33
"631",27,33
"632",18,42
"633",18,42
"634",27,33
"635",24,36
"636",27,33
"637",27,33
"638",18,42
"639",24,36
"640",21,39
"641",24,36
"642",24,36
"643",27,33
"644",18,42
"645",27,33
"646",18,42
"647",21,39
"648",27,33
"649",18,42
"650",21,39
"651",24,36
"652",24,36
"653",24,36
"654",18,42
"655",24,36
"656",24,36
"657",18,42
"658",27,33
"659",21,39
"660",18,42
"661",21,39
"662",24,36
"663",27,33
"664",24,36
"665",27,33
"666",18,42
"667",27,33
"668",18,42
"669",24,36
"670",24,36
"671",27,33
"672",24,36
"673",24,36
"674",27,21
"675",24,36
"676",27,33
"677",27,33
"678",27,33
"679",21,39
"680",24,36
"681",27,33
"682",21,39
"683",21,39
"684",27,33
"685",27,33
"686",21,39
"687",24,36
"688",18,42
"689",27,33
"690",24,36
"691",18,42
"692",18,42
"693",24,36
"694",27,33
"695",18,42
"696",27,33
"697",21,39
"698",27,33
"699",27,33
"700",27,33
"701",24,36
"702",27,33
"703",24,36
"704",27,33
"705",21,39
"706",27,33
"707",18,42
"708",24,36
"709",21,39
"710",27,33
"711",27,33
"712",27,33
"713",21,39
"714",27,33
"715",18,42
"716",27,33
"717",27,33
"718",24,36
"719",24,36
"720",27,33
"721",18,42
"722",27,33
"723",27,33
"724",15,45
"725",24,36
"726",21,39
"727",21,39
"728",27,33
"729",27,33
"730",27,33
"731",27,33
"732",24,36
"733",21,39
"734",21,39
"735",21,39
"736",27,33
"737",27,33
"738",24,36
"739",18,42
"740",24,36
"741",27,33
"742",21,39
"743",18,42
"744",18,42
"745",18,42
"746",27,33
"747",18,42
"748",18,42
"749",18,42
"750",27,33
"751",18,42
"752",24,36
"753",27,33
"754",18,42
"755",18,42
"756",18,42
"757",18,42
"758",18,42
"759",21,39
"760",24,36
"761",27,33
"762",21,39
"763",18,42
"764",18,42
"765",18,42
"766",18,42
"767",27,33
"768",27,33
