"","V1","V2","V3","V4","V5"
"1",3,3,5,0,2
"2",0,3,3,3,4
"3",6,0,3,4,0
"4",3,3,3,2,2
"5",2,7,4,3,5
"6",4,2,1,4,2
"7",6,1,3,4,0
"8",3,3,3,2,3
"9",1,4,3,2,2
"10",1,1,4,2,2
"11",4,2,4,4,NA
"12",3,2,3,1,1
"13",5,4,1,2,3
"14",2,1,5,3,5
"15",3,2,2,3,2
"16",4,2,4,4,2
"17",3,1,4,4,3
"18",6,0,2,3,5
"19",5,2,5,0,3
"20",4,0,4,4,0
"21",6,0,2,8,0
"22",3,3,3,7,NA
"23",4,3,2,3,3
"24",2,3,1,1,4
"25",2,1,4,3,5
"26",2,1,2,5,5
"27",2,5,3,5,NA
"28",0,3,4,1,3
"29",2,1,1,9,1
"30",1,4,0,1,5
"31",0,4,4,6,2
"32",5,5,2,4,3
"33",2,2,4,3,2
"34",4,2,2,6,3
"35",2,3,2,2,3
"36",1,1,10,3,NA
"37",4,3,2,2,3
"38",1,1,2,4,5
"39",3,2,2,3,1
"40",2,5,5,2,3
"41",2,2,3,4,2
"42",4,1,3,0,0
"43",2,1,1,2,5
"44",0,1,3,2,8
"45",3,4,2,5,2
"46",0,2,4,2,4
"47",3,3,2,8,NA
"48",2,4,2,1,1
"49",2,2,2,2,5
"50",2,1,3,4,2
"51",2,2,5,3,3
"52",1,2,1,3,4
"53",3,0,4,5,3
"54",1,1,3,5,5
"55",2,3,6,2,3
"56",0,4,6,2,5
"57",2,5,5,4,NA
"58",1,0,2,4,3
"59",4,5,2,2,2
"60",3,3,4,1,0
"61",1,7,0,3,6
"62",3,5,4,1,2
"63",4,2,4,5,4
"64",2,3,1,5,1
"65",2,1,2,3,3
"66",2,1,7,3,4
"67",1,0,6,4,NA
"68",2,1,5,5,2
"69",4,1,1,1,2
"70",2,3,5,6,1
"71",4,4,2,0,NA
"72",2,4,7,2,1
"73",4,2,0,0,3
"74",9,2,3,3,3
"75",4,3,5,5,1
"76",2,3,4,1,5
"77",2,2,4,5,2
"78",6,1,7,1,3
"79",2,6,3,1,1
"80",4,3,3,3,3
"81",1,2,3,2,NA
"82",2,2,5,6,0
"83",1,1,1,4,1
"84",3,3,4,4,2
"85",0,7,10,NA,NA
"86",2,1,5,3,1
"87",3,2,2,6,1
"88",5,4,0,6,NA
"89",3,3,1,2,3
"90",0,2,2,4,2
"91",3,3,5,4,3
"92",3,3,2,5,2
"93",3,4,7,8,5
"94",1,4,4,3,1
"95",1,2,2,1,2
"96",3,1,6,4,0
"97",2,6,4,1,NA
"98",3,4,4,2,5
"99",3,2,1,0,1
"100",0,2,3,0,4
"101",2,1,3,1,3
"102",7,2,1,4,1
"103",2,1,2,5,3
"104",3,6,3,4,3
"105",2,5,4,1,3
"106",2,1,2,6,4
"107",0,4,3,2,1
"108",2,4,2,3,4
"109",3,3,5,1,5
"110",5,3,4,1,1
"111",1,2,1,1,4
"112",1,3,5,2,1
"113",0,1,4,3,2
"114",2,2,2,0,1
"115",4,0,2,6,1
"116",6,2,2,1,2
"117",3,4,3,2,3
"118",2,2,3,1,2
"119",2,1,6,2,1
"120",1,1,8,2,NA
"121",6,3,2,1,4
"122",0,3,4,3,0
"123",3,3,5,2,1
"124",1,1,3,4,2
"125",2,1,7,0,2
"126",4,5,6,1,1
"127",2,3,4,1,3
"128",2,3,3,4,2
"129",0,2,2,5,3
"130",1,1,4,3,4
"131",3,5,2,4,2
"132",3,5,3,2,5
"133",3,2,5,1,4
"134",1,4,5,5,NA
"135",1,1,2,3,5
"136",2,2,4,1,4
"137",2,3,3,1,2
"138",1,3,3,2,7
"139",5,2,1,4,5
"140",3,1,5,4,2
"141",5,3,0,1,0
"142",0,2,4,6,NA
"143",3,2,5,0,0
"144",5,3,2,1,3
"145",2,1,3,1,1
"146",6,3,1,1,3
"147",1,2,0,2,3
"148",3,3,4,8,NA
"149",1,2,4,7,4
"150",2,3,2,4,2
"151",1,5,1,5,3
"152",5,4,6,4,NA
"153",2,1,5,7,2
"154",6,5,4,NA,NA
"155",1,0,1,3,3
"156",0,4,6,5,4
"157",1,1,3,2,4
"158",3,6,2,2,0
"159",3,0,1,2,1
"160",1,4,4,4,1
"161",2,2,1,2,5
"162",2,4,3,5,0
"163",4,4,3,2,NA
"164",4,5,0,7,1
"165",0,1,8,5,2
"166",1,5,1,1,2
"167",2,3,2,3,2
"168",2,5,4,2,NA
"169",2,3,5,3,NA
"170",1,3,5,5,4
"171",2,2,3,3,2
"172",4,1,1,7,3
"173",3,0,1,4,5
"174",3,1,4,1,5
"175",3,2,5,3,2
"176",3,0,3,1,2
"177",1,5,0,2,1
"178",3,2,4,3,2
"179",1,1,4,5,4
"180",1,5,5,1,2
"181",1,0,5,9,1
"182",2,3,8,2,NA
"183",5,2,4,2,NA
"184",5,2,3,1,2
"185",4,4,2,3,3
"186",0,9,5,4,4
"187",2,6,4,NA,NA
"188",1,5,6,1,NA
"189",3,7,6,1,NA
"190",4,4,4,2,NA
"191",2,5,4,0,2
"192",3,4,2,3,3
"193",4,2,3,5,2
"194",3,8,2,6,3
"195",3,1,3,2,1
"196",6,2,3,2,1
"197",2,2,1,3,1
"198",0,5,1,6,2
"199",2,2,3,7,3
"200",3,4,3,3,4
"201",4,5,4,3,0
"202",2,3,4,1,4
"203",2,0,3,7,4
"204",1,4,5,5,NA
"205",2,4,2,4,5
"206",6,2,7,0,0
"207",2,6,4,3,NA
"208",2,2,3,1,NA
"209",4,1,4,3,1
"210",4,0,3,4,2
"211",3,2,3,3,2
"212",4,6,4,2,3
"213",2,2,4,3,2
"214",6,1,5,0,7
"215",1,1,3,5,3
"216",0,1,2,3,3
"217",3,5,6,1,2
"218",3,3,5,1,4
"219",1,2,2,4,1
"220",1,2,4,3,3
"221",2,1,5,4,1
"222",5,2,6,1,1
"223",4,4,2,4,1
"224",1,1,4,5,3
"225",2,0,2,1,3
"226",9,1,NA,NA,NA
"227",0,2,2,2,4
"228",2,4,1,1,5
"229",4,3,3,5,5
"230",3,4,6,4,NA
"231",4,2,2,5,3
"232",2,1,6,5,1
"233",2,3,1,2,2
"234",2,3,3,4,3
"235",5,0,5,3,2
"236",4,3,1,4,1
"237",2,1,6,5,1
"238",4,3,3,5,2
"239",3,5,2,2,4
"240",0,1,2,3,4
"241",2,3,2,1,3
"242",2,6,3,1,1
"243",2,2,2,6,3
"244",5,1,7,3,3
"245",4,3,2,1,2
"246",0,1,3,5,NA
"247",1,3,2,2,6
"248",2,4,2,2,1
"249",2,2,0,4,0
"250",1,4,1,1,3
"251",1,3,4,4,2
"252",3,6,4,NA,NA
"253",2,4,2,0,4
"254",1,2,7,3,6
"255",0,1,3,3,0
"256",3,3,4,3,NA
"257",1,5,3,3,3
"258",5,2,4,2,5
"259",3,2,4,2,3
"260",1,3,1,4,1
"261",0,2,5,2,NA
"262",4,4,3,4,NA
"263",2,2,1,2,2
"264",2,5,6,4,0
"265",0,1,2,3,3
"266",1,4,0,3,3
"267",5,5,2,2,2
"268",6,3,4,2,NA
"269",3,1,0,4,2
"270",2,0,6,3,NA
"271",2,2,2,2,5
"272",6,3,0,5,1
"273",0,1,2,3,3
"274",2,0,3,7,3
"275",2,1,3,5,1
"276",2,5,1,5,2
"277",2,2,5,6,4
"278",0,2,3,1,4
"279",0,3,2,4,2
"280",2,3,4,3,4
"281",5,3,3,3,5
"282",3,2,1,2,5
"283",1,1,4,3,3
"284",1,1,5,0,1
"285",1,4,2,2,6
"286",6,4,2,4,3
"287",2,4,5,2,4
"288",4,2,4,5,2
"289",3,4,3,5,NA
"290",4,2,4,3,3
"291",1,2,2,1,4
"292",2,1,6,5,1
"293",4,6,2,4,1
"294",3,4,1,8,NA
"295",3,2,5,2,2
"296",2,6,2,1,6
"297",2,2,5,1,2
"298",1,4,2,2,4
"299",5,3,2,5,2
"300",0,3,1,4,3
"301",1,4,0,2,4
"302",3,8,4,0,NA
"303",1,1,2,1,2
"304",4,3,2,6,2
"305",1,3,2,0,4
"306",1,2,3,3,1
"307",1,1,1,3,2
"308",7,2,1,1,5
"309",1,3,2,2,5
"310",0,3,1,4,1
"311",0,3,4,2,1
"312",4,2,2,3,5
"313",1,1,5,2,5
"314",2,1,3,5,0
"315",0,2,1,3,2
"316",3,2,6,1,2
"317",0,0,4,4,2
"318",3,1,2,2,4
"319",4,2,1,1,3
"320",2,1,1,5,1
"321",1,2,4,2,7
"322",3,2,3,2,3
"323",0,6,6,0,3
"324",4,2,7,NA,NA
"325",1,10,0,NA,NA
"326",0,5,3,3,2
"327",2,2,3,3,3
"328",1,1,1,4,5
"329",1,2,4,2,3
"330",3,1,2,3,3
"331",2,4,0,1,3
"332",2,3,2,2,6
"333",2,1,2,4,3
"334",3,1,3,1,5
"335",0,3,2,1,4
"336",2,5,6,4,4
"337",3,1,3,3,NA
"338",7,2,6,NA,NA
"339",1,4,3,4,2
"340",1,2,4,1,2
"341",2,5,1,4,5
"342",2,0,3,6,7
"343",4,3,2,1,2
"344",1,2,4,1,2
"345",1,1,3,5,3
"346",1,3,5,1,2
"347",2,1,2,3,6
"348",4,4,1,1,4
"349",4,3,1,4,2
"350",1,4,4,1,1
"351",1,4,1,0,2
"352",2,2,4,1,2
"353",2,2,4,3,6
"354",2,3,1,3,3
"355",2,3,2,6,0
"356",3,3,0,1,3
"357",1,2,1,4,4
"358",2,3,2,3,6
"359",4,1,4,3,NA
"360",3,3,3,3,4
"361",3,3,1,2,4
"362",0,1,3,1,2
"363",2,1,2,6,4
"364",4,3,1,1,2
"365",3,3,2,2,6
"366",0,1,6,2,3
"367",2,6,5,1,0
"368",3,6,5,2,2
"369",3,1,2,5,1
"370",2,0,1,3,NA
"371",1,3,1,1,5
"372",1,2,2,3,5
"373",4,1,1,3,3
"374",5,2,5,2,NA
"375",0,4,3,3,3
"376",1,5,3,1,3
"377",3,1,4,2,4
"378",4,0,5,9,NA
"379",2,2,1,4,5
"380",0,1,3,3,3
"381",3,4,7,4,NA
"382",2,4,4,3,4
"383",1,2,1,4,3
