"","x"
"1",4
"2",5
"3",3
"4",5
"5",4
"6",5
"7",5
"8",4
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",4
"17",5
"18",5
"19",4
"20",4
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",4
"31",5
"32",5
"33",4
"34",5
"35",5
"36",5
"37",5
"38",5
"39",4
"40",3
"41",4
"42",5
"43",4
"44",5
"45",5
"46",5
"47",5
"48",5
"49",4
"50",4
"51",4
"52",5
"53",5
"54",4
"55",5
"56",5
"57",5
"58",4
"59",3
"60",4
"61",4
"62",5
"63",5
"64",5
"65",5
"66",5
"67",5
"68",4
"69",5
"70",5
"71",4
"72",5
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",4
"80",5
"81",5
"82",4
"83",5
"84",5
"85",5
"86",5
"87",4
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",5
"96",5
"97",5
"98",3
"99",4
"100",4
"101",5
"102",5
"103",5
"104",4
"105",5
"106",5
"107",4
"108",4
"109",5
"110",5
"111",4
"112",5
"113",4
"114",5
"115",3
"116",5
"117",3
"118",3
"119",5
"120",5
"121",5
"122",5
"123",4
"124",5
"125",5
"126",5
"127",5
"128",5
"129",4
"130",5
"131",4
"132",5
"133",5
"134",5
"135",5
"136",4
"137",5
"138",4
"139",4
"140",5
"141",5
"142",4
"143",4
"144",4
"145",4
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",5
"155",4
"156",4
"157",4
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",4
"165",5
"166",5
"167",5
"168",4
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",4
"179",5
"180",5
"181",5
"182",5
"183",4
"184",4
"185",3
"186",4
"187",5
"188",5
"189",5
"190",5
"191",4
"192",5
"193",4
"194",5
"195",4
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",5
"203",4
"204",5
"205",5
"206",5
"207",5
"208",3
"209",5
"210",5
"211",5
"212",5
"213",3
"214",5
"215",5
"216",4
"217",5
"218",5
"219",5
"220",5
"221",5
"222",5
"223",5
"224",5
"225",5
"226",5
"227",3
"228",5
"229",5
"230",5
"231",2
"232",5
"233",5
"234",3
"235",5
"236",4
"237",5
"238",5
"239",5
"240",3
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",3
"250",4
"251",5
"252",5
"253",4
"254",4
"255",5
"256",4
"257",5
"258",5
"259",5
"260",5
"261",4
"262",5
"263",5
"264",4
"265",4
"266",5
"267",5
"268",5
"269",5
"270",4
"271",5
"272",3
"273",4
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",5
"281",4
"282",4
"283",5
"284",4
"285",5
"286",5
"287",5
"288",5
"289",5
"290",5
"291",4
"292",4
"293",4
"294",5
"295",5
"296",5
"297",5
"298",4
"299",5
"300",5
"301",5
"302",5
"303",5
"304",4
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",4
"312",4
"313",5
"314",5
"315",5
"316",5
"317",4
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",4
"330",5
"331",5
"332",5
"333",5
"334",3
"335",5
"336",5
"337",5
"338",3
"339",4
"340",5
"341",5
"342",5
"343",5
"344",4
"345",4
"346",5
"347",4
"348",5
"349",5
"350",4
"351",5
"352",5
"353",4
"354",5
"355",5
"356",5
"357",3
"358",4
"359",5
"360",5
"361",5
"362",4
"363",5
"364",3
"365",4
"366",5
"367",5
"368",4
"369",3
"370",3
"371",5
"372",4
"373",5
"374",5
"375",5
"376",5
"377",3
"378",4
"379",5
"380",4
"381",4
"382",5
"383",5
"384",5
"385",5
"386",5
"387",5
"388",5
"389",4
"390",4
"391",5
"392",5
"393",5
"394",5
"395",4
"396",4
"397",5
"398",5
"399",5
"400",5
"401",5
"402",4
"403",4
"404",5
"405",5
"406",3
"407",5
"408",4
"409",5
"410",4
"411",5
"412",5
"413",5
"414",5
"415",5
"416",5
"417",4
"418",4
"419",5
"420",4
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",3
"430",5
"431",4
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",5
"440",5
"441",4
"442",4
"443",5
"444",4
"445",5
"446",3
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",4
"454",4
"455",4
"456",5
"457",5
"458",4
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",4
"467",5
"468",4
"469",4
"470",4
"471",5
"472",3
"473",3
"474",5
"475",5
"476",5
"477",4
"478",4
"479",5
"480",5
"481",5
"482",5
"483",5
"484",5
"485",4
"486",4
"487",5
"488",3
"489",5
"490",5
"491",5
"492",5
"493",4
"494",5
"495",4
"496",5
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",3
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",4
"521",5
"522",5
"523",5
"524",3
"525",5
"526",4
"527",5
"528",5
"529",4
"530",3
"531",5
"532",5
"533",4
"534",4
"535",5
"536",4
"537",4
"538",4
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",4
"547",4
"548",5
"549",5
"550",5
"551",4
"552",5
"553",5
"554",3
"555",4
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",4
"566",4
"567",5
"568",4
"569",4
"570",5
"571",5
"572",5
"573",5
"574",5
"575",4
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",4
"588",5
"589",5
"590",5
"591",4
"592",5
"593",5
"594",5
"595",4
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",4
"603",5
"604",5
"605",4
"606",5
"607",5
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",4
"616",5
"617",4
"618",5
"619",5
"620",5
"621",5
"622",4
"623",5
"624",5
"625",5
