"","x"
"1",4
"2",5
"3",3
"4",5
"5",4
"6",5
"7",4
"8",5
"9",5
"10",5
"11",4
"12",5
"13",5
"14",5
"15",5
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",4
"23",4
"24",5
"25",5
"26",5
"27",4
"28",5
"29",4
"30",5
"31",5
"32",5
"33",5
"34",5
"35",4
"36",5
"37",4
"38",5
"39",3
"40",5
"41",5
"42",5
"43",5
"44",5
"45",4
"46",5
"47",5
"48",5
"49",5
"50",5
"51",4
"52",5
"53",4
"54",5
"55",5
"56",5
"57",4
"58",5
"59",5
"60",5
"61",5
"62",4
"63",5
"64",5
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",4
"73",4
"74",5
"75",5
"76",5
"77",5
"78",5
"79",4
"80",5
"81",5
"82",4
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",4
"90",5
"91",5
"92",4
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",4
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",4
"115",5
"116",5
"117",4
"118",5
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",4
"129",5
"130",5
"131",4
"132",4
"133",5
"134",5
"135",5
"136",5
"137",5
"138",4
"139",4
"140",5
"141",4
"142",4
"143",5
"144",5
"145",5
"146",5
"147",4
"148",4
"149",5
"150",5
"151",5
"152",4
"153",5
"154",5
"155",5
"156",4
"157",5
"158",5
"159",5
"160",5
"161",4
"162",5
"163",5
"164",4
"165",4
"166",5
"167",5
"168",5
"169",5
"170",5
"171",5
"172",4
"173",5
"174",3
"175",5
"176",5
"177",4
"178",5
"179",3
"180",5
"181",5
"182",5
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",4
"190",5
"191",2
"192",3
"193",4
"194",4
"195",5
"196",5
"197",5
"198",5
"199",5
"200",4
"201",4
"202",5
"203",4
"204",5
"205",5
"206",5
"207",5
"208",3
"209",5
"210",5
"211",5
"212",5
"213",3
"214",5
"215",5
"216",5
"217",3
"218",5
"219",5
"220",5
"221",5
"222",4
"223",3
"224",5
"225",5
"226",4
"227",5
"228",5
"229",5
"230",5
"231",5
"232",5
"233",4
"234",5
"235",5
"236",4
"237",5
"238",5
"239",4
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",3
"247",5
"248",5
"249",5
"250",5
"251",3
"252",5
"253",5
"254",5
"255",5
"256",4
"257",5
"258",5
"259",5
"260",5
"261",5
"262",3
"263",5
"264",5
"265",5
"266",5
"267",5
"268",4
"269",5
"270",4
"271",5
"272",4
"273",5
"274",5
"275",4
"276",5
"277",4
"278",3
"279",5
"280",3
"281",5
"282",5
"283",4
"284",4
"285",5
"286",4
"287",5
"288",5
"289",5
"290",5
"291",4
"292",4
"293",5
"294",5
"295",5
"296",5
"297",5
"298",3
"299",5
"300",5
"301",5
"302",5
"303",5
"304",4
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",4
"312",4
"313",5
"314",5
"315",5
"316",5
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",4
"327",5
"328",5
"329",5
"330",4
"331",3
"332",5
"333",5
"334",5
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",5
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",4
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",4
"357",5
"358",5
"359",5
"360",4
"361",4
"362",4
"363",4
"364",5
"365",4
"366",5
"367",4
"368",5
"369",4
"370",5
"371",5
"372",3
"373",5
"374",5
"375",5
"376",5
"377",5
"378",5
"379",3
"380",4
"381",5
"382",5
"383",5
"384",5
"385",5
"386",5
"387",5
"388",5
"389",5
"390",4
"391",5
"392",4
"393",4
"394",5
"395",5
"396",4
"397",4
"398",5
"399",5
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",5
"410",5
"411",5
"412",4
"413",5
"414",5
"415",5
"416",4
"417",4
"418",5
"419",5
"420",4
"421",5
"422",5
"423",5
"424",3
"425",5
"426",5
"427",4
"428",5
"429",5
"430",4
"431",5
"432",4
"433",4
"434",5
"435",4
"436",4
"437",5
"438",5
"439",5
"440",5
"441",5
"442",4
"443",5
"444",5
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",3
"455",4
"456",5
"457",3
"458",5
"459",5
"460",5
"461",4
"462",5
"463",4
"464",4
"465",5
"466",5
"467",5
"468",5
"469",5
"470",5
"471",4
"472",5
"473",5
"474",5
"475",5
"476",4
"477",5
"478",5
"479",4
"480",3
"481",3
"482",5
"483",5
"484",5
"485",5
"486",5
"487",5
"488",4
"489",5
"490",5
"491",5
"492",5
"493",4
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",4
"505",3
"506",5
"507",4
"508",4
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",4
"516",5
"517",5
"518",5
"519",4
"520",5
"521",4
"522",5
"523",5
"524",5
"525",5
"526",4
"527",4
"528",5
"529",5
"530",5
"531",5
"532",4
"533",5
"534",4
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",4
"542",5
"543",5
"544",4
"545",5
"546",5
"547",5
"548",4
"549",4
"550",5
"551",5
"552",4
"553",4
"554",5
"555",5
"556",5
"557",5
"558",5
"559",4
"560",5
"561",4
"562",5
"563",4
"564",5
"565",4
"566",4
"567",5
"568",5
"569",4
"570",4
"571",5
"572",5
"573",5
"574",3
"575",5
"576",5
"577",4
"578",5
"579",5
"580",5
"581",5
"582",5
"583",4
"584",5
"585",5
"586",4
"587",5
"588",5
"589",5
"590",4
"591",5
"592",5
"593",5
"594",4
"595",4
"596",5
"597",5
"598",4
"599",4
"600",5
"601",4
"602",5
"603",5
"604",4
"605",5
"606",5
"607",5
"608",5
"609",5
"610",5
"611",4
"612",5
"613",5
"614",5
"615",5
"616",5
"617",3
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
