"","x"
"1",4
"2",5
"3",5
"4",5
"5",5
"6",4
"7",5
"8",5
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",4
"17",4
"18",5
"19",5
"20",5
"21",5
"22",5
"23",4
"24",5
"25",5
"26",5
"27",5
"28",5
"29",4
"30",3
"31",4
"32",4
"33",4
"34",5
"35",5
"36",4
"37",5
"38",5
"39",4
"40",5
"41",4
"42",5
"43",5
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",4
"56",5
"57",5
"58",5
"59",3
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",4
"67",3
"68",4
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",4
"76",5
"77",5
"78",4
"79",3
"80",5
"81",5
"82",5
"83",5
"84",4
"85",3
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",4
"93",5
"94",4
"95",4
"96",4
"97",4
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",5
"110",3
"111",5
"112",4
"113",5
"114",4
"115",3
"116",5
"117",5
"118",5
"119",5
"120",4
"121",5
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",5
"129",5
"130",4
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",5
"138",5
"139",5
"140",3
"141",5
"142",5
"143",3
"144",5
"145",5
"146",4
"147",5
"148",4
"149",5
"150",4
"151",5
"152",5
"153",5
"154",5
"155",5
"156",4
"157",5
"158",5
"159",5
"160",5
"161",5
"162",5
"163",4
"164",5
"165",5
"166",5
"167",5
"168",5
"169",5
"170",5
"171",5
"172",5
"173",3
"174",5
"175",5
"176",5
"177",5
"178",5
"179",3
"180",5
"181",4
"182",3
"183",5
"184",4
"185",5
"186",5
"187",4
"188",4
"189",5
"190",5
"191",4
"192",4
"193",4
"194",5
"195",5
"196",5
"197",5
"198",4
"199",5
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",5
"207",5
"208",5
"209",5
"210",5
"211",5
"212",5
"213",5
"214",4
"215",3
"216",4
"217",5
"218",4
"219",5
"220",5
"221",5
"222",5
"223",4
"224",5
"225",4
"226",5
"227",5
"228",4
"229",5
"230",5
"231",4
"232",5
"233",5
"234",5
"235",5
"236",5
"237",4
"238",5
"239",4
"240",4
"241",5
"242",5
"243",4
"244",5
"245",5
"246",5
"247",5
"248",5
"249",5
"250",2
"251",5
"252",5
"253",4
"254",5
"255",4
"256",5
"257",4
"258",5
"259",5
"260",5
"261",4
"262",5
"263",5
"264",5
"265",5
"266",4
"267",5
"268",5
"269",5
"270",5
"271",5
"272",4
"273",5
"274",5
"275",5
"276",5
"277",5
"278",5
"279",3
"280",5
"281",5
"282",4
"283",5
"284",5
"285",4
"286",4
"287",5
"288",5
"289",5
"290",4
"291",5
"292",5
"293",5
"294",5
"295",5
"296",4
"297",5
"298",5
"299",4
"300",5
"301",3
"302",5
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",4
"315",4
"316",5
"317",5
"318",5
"319",4
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",4
"332",5
"333",5
"334",5
"335",5
"336",5
"337",4
"338",5
"339",5
"340",5
"341",3
"342",5
"343",5
"344",5
"345",4
"346",5
"347",3
"348",5
"349",4
"350",5
"351",4
"352",5
"353",4
"354",5
"355",4
"356",5
"357",4
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",5
"371",5
"372",4
"373",4
"374",5
"375",5
"376",5
"377",5
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",4
"385",5
"386",4
"387",5
"388",4
"389",4
"390",5
"391",5
"392",5
"393",5
"394",4
"395",4
"396",5
"397",4
"398",4
"399",4
"400",4
"401",5
"402",4
"403",4
"404",5
"405",5
"406",5
"407",4
"408",4
"409",5
"410",4
"411",5
"412",5
"413",5
"414",5
"415",5
"416",5
"417",3
"418",4
"419",3
"420",5
"421",4
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",5
"431",5
"432",4
"433",3
"434",5
"435",5
"436",5
"437",4
"438",5
"439",5
"440",5
"441",4
"442",5
"443",4
"444",5
"445",5
"446",4
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",4
"461",5
"462",4
"463",4
"464",5
"465",5
"466",5
"467",5
"468",5
"469",3
"470",5
"471",4
"472",4
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",5
"482",5
"483",5
"484",5
"485",5
"486",5
"487",5
"488",5
"489",5
"490",5
"491",4
"492",5
"493",4
"494",5
"495",5
"496",5
"497",5
"498",4
"499",4
"500",5
"501",5
"502",4
"503",5
"504",4
"505",5
"506",5
"507",5
"508",5
"509",4
"510",4
"511",5
"512",5
"513",4
"514",4
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",4
"522",5
"523",5
"524",5
"525",5
"526",5
"527",3
"528",5
"529",5
"530",5
"531",4
"532",5
"533",3
"534",5
"535",4
"536",4
"537",4
"538",5
"539",3
"540",4
"541",4
"542",5
"543",5
"544",5
"545",5
"546",4
"547",5
"548",5
"549",5
"550",5
"551",5
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",4
"560",5
"561",5
"562",5
"563",4
"564",4
"565",5
"566",4
"567",4
"568",5
"569",4
"570",4
"571",5
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",4
"581",4
"582",5
"583",4
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",4
"592",5
"593",5
"594",5
"595",5
"596",4
"597",5
"598",4
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",4
"608",5
"609",4
"610",4
"611",3
"612",5
"613",5
"614",5
"615",5
"616",5
"617",4
"618",5
"619",5
"620",5
"621",5
"622",3
"623",5
"624",5
"625",4
