"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",4
"12",4
"13",5
"14",5
"15",5
"16",4
"17",4
"18",5
"19",5
"20",5
"21",5
"22",4
"23",5
"24",5
"25",5
"26",5
"27",4
"28",5
"29",4
"30",5
"31",5
"32",5
"33",5
"34",5
"35",5
"36",4
"37",5
"38",5
"39",5
"40",5
"41",5
"42",4
"43",5
"44",5
"45",5
"46",5
"47",3
"48",5
"49",5
"50",5
"51",4
"52",5
"53",5
"54",5
"55",5
"56",5
"57",4
"58",5
"59",4
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",4
"68",5
"69",5
"70",5
"71",3
"72",4
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",4
"80",5
"81",4
"82",5
"83",5
"84",5
"85",3
"86",5
"87",5
"88",3
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",5
"96",5
"97",4
"98",5
"99",5
"100",5
"101",5
"102",4
"103",5
"104",5
"105",5
"106",4
"107",5
"108",4
"109",5
"110",5
"111",5
"112",4
"113",5
"114",5
"115",5
"116",5
"117",5
"118",4
"119",5
"120",3
"121",5
"122",5
"123",5
"124",5
"125",5
"126",4
"127",4
"128",5
"129",5
"130",5
"131",4
"132",5
"133",5
"134",4
"135",5
"136",5
"137",5
"138",5
"139",5
"140",5
"141",5
"142",4
"143",5
"144",5
"145",5
"146",5
"147",5
"148",4
"149",5
"150",4
"151",4
"152",4
"153",5
"154",3
"155",5
"156",5
"157",5
"158",4
"159",5
"160",5
"161",5
"162",5
"163",4
"164",5
"165",5
"166",5
"167",5
"168",4
"169",4
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",5
"179",4
"180",5
"181",3
"182",4
"183",4
"184",4
"185",5
"186",5
"187",3
"188",3
"189",3
"190",4
"191",5
"192",5
"193",5
"194",5
"195",4
"196",4
"197",4
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",3
"205",4
"206",5
"207",3
"208",3
"209",5
"210",5
"211",5
"212",5
"213",5
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",5
"221",4
"222",5
"223",5
"224",5
"225",5
"226",2
"227",3
"228",4
"229",4
"230",4
"231",5
"232",4
"233",4
"234",5
"235",5
"236",5
"237",5
"238",5
"239",4
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",4
"247",5
"248",5
"249",5
"250",5
"251",5
"252",3
"253",5
"254",4
"255",4
"256",4
"257",5
"258",5
"259",5
"260",5
"261",4
"262",4
"263",5
"264",4
"265",5
"266",5
"267",5
"268",4
"269",5
"270",4
"271",5
"272",5
"273",4
"274",5
"275",5
"276",5
"277",4
"278",5
"279",4
"280",5
"281",5
"282",5
"283",5
"284",5
"285",5
"286",4
"287",5
"288",5
"289",4
"290",5
"291",5
"292",5
"293",4
"294",4
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",4
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",5
"316",5
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",3
"325",2
"326",4
"327",5
"328",4
"329",4
"330",5
"331",5
"332",4
"333",5
"334",5
"335",5
"336",5
"337",4
"338",3
"339",5
"340",5
"341",5
"342",5
"343",5
"344",5
"345",5
"346",4
"347",5
"348",5
"349",5
"350",5
"351",5
"352",4
"353",5
"354",5
"355",4
"356",5
"357",4
"358",4
"359",4
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",4
"368",5
"369",5
"370",4
"371",4
"372",5
"373",5
"374",3
"375",5
"376",5
"377",5
"378",4
"379",5
"380",5
"381",4
"382",5
"383",5
"384",5
"385",5
"386",5
"387",5
"388",5
"389",4
"390",3
"391",4
"392",5
"393",5
"394",4
"395",5
"396",5
"397",5
"398",5
"399",5
"400",5
"401",5
"402",4
"403",4
"404",5
"405",5
"406",5
"407",5
"408",5
"409",3
"410",5
"411",5
"412",5
"413",5
"414",3
"415",5
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",4
"425",5
"426",5
"427",4
"428",5
"429",5
"430",4
"431",4
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",5
"440",5
"441",5
"442",5
"443",5
"444",5
"445",5
"446",3
"447",5
"448",5
"449",5
"450",5
"451",4
"452",5
"453",4
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",4
"461",4
"462",5
"463",5
"464",5
"465",5
"466",3
"467",4
"468",5
"469",3
"470",4
"471",4
"472",5
"473",5
"474",5
"475",4
"476",5
"477",2
"478",5
"479",5
"480",4
"481",5
"482",5
"483",5
"484",5
"485",5
"486",4
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",4
"497",4
"498",5
"499",5
"500",5
"501",4
"502",5
"503",5
"504",5
"505",4
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",4
"513",5
"514",5
