"","x"
"1",4
"2",5
"3",5
"4",4
"5",5
"6",4
"7",5
"8",5
"9",4
"10",5
"11",5
"12",5
"13",4
"14",5
"15",4
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",4
"24",5
"25",5
"26",5
"27",5
"28",4
"29",3
"30",5
"31",5
"32",4
"33",3
"34",5
"35",5
"36",3
"37",5
"38",4
"39",5
"40",5
"41",5
"42",5
"43",5
"44",4
"45",3
"46",5
"47",4
"48",5
"49",4
"50",5
"51",5
"52",5
"53",5
"54",5
"55",4
"56",5
"57",5
"58",4
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",4
"66",5
"67",5
"68",5
"69",4
"70",4
"71",5
"72",4
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",4
"81",5
"82",5
"83",3
"84",5
"85",4
"86",4
"87",4
"88",5
"89",5
"90",5
"91",5
"92",4
"93",3
"94",5
"95",5
"96",4
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",4
"110",5
"111",5
"112",5
"113",4
"114",4
"115",5
"116",5
"117",4
"118",5
"119",5
"120",4
"121",4
"122",5
"123",5
"124",5
"125",5
"126",4
"127",5
"128",5
"129",5
"130",5
"131",5
"132",4
"133",5
"134",5
"135",5
"136",5
"137",5
"138",5
"139",4
"140",5
"141",5
"142",4
"143",4
"144",4
"145",5
"146",4
"147",5
"148",5
"149",5
"150",5
"151",4
"152",4
"153",4
"154",4
"155",5
"156",3
"157",5
"158",5
"159",4
"160",4
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",4
"168",5
"169",5
"170",5
"171",5
"172",4
"173",5
"174",2
"175",5
"176",5
"177",5
"178",5
"179",4
"180",4
"181",5
"182",5
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",4
"190",5
"191",5
"192",5
"193",5
"194",5
"195",5
"196",5
"197",4
"198",5
"199",3
"200",5
"201",5
"202",4
"203",5
"204",5
"205",5
"206",5
"207",5
"208",4
"209",5
"210",3
"211",3
"212",5
"213",5
"214",4
"215",4
"216",4
"217",5
"218",4
"219",4
"220",5
"221",5
"222",5
"223",5
"224",5
"225",4
"226",5
"227",5
"228",5
"229",5
"230",5
"231",5
"232",3
"233",5
"234",4
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",5
"242",4
"243",5
"244",5
"245",5
"246",5
"247",4
"248",5
"249",4
"250",5
"251",4
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",4
"261",5
"262",5
"263",5
"264",5
"265",5
"266",4
"267",3
"268",4
"269",5
"270",5
"271",5
"272",2
"273",4
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",5
"281",5
"282",4
"283",5
"284",5
"285",5
"286",4
"287",4
"288",3
"289",4
"290",5
"291",4
"292",5
"293",5
"294",5
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",4
"312",5
"313",5
"314",5
"315",5
"316",3
"317",5
"318",5
"319",5
"320",5
"321",4
"322",3
"323",5
"324",5
"325",5
"326",4
"327",4
"328",5
"329",5
"330",5
"331",5
"332",5
"333",3
"334",5
"335",5
"336",4
"337",5
"338",5
"339",5
"340",5
"341",4
"342",5
"343",5
"344",4
"345",5
"346",5
"347",5
"348",3
"349",4
"350",5
"351",3
"352",5
"353",5
"354",5
"355",5
"356",5
"357",5
"358",5
"359",5
"360",4
"361",3
"362",4
"363",5
"364",5
"365",4
"366",5
"367",5
"368",5
"369",4
"370",5
"371",5
"372",4
"373",4
"374",5
"375",4
"376",5
"377",5
"378",5
"379",5
"380",5
"381",5
"382",3
"383",5
"384",5
"385",4
"386",5
"387",5
"388",5
"389",4
"390",5
"391",5
"392",5
"393",5
"394",4
"395",5
"396",4
"397",5
"398",4
"399",5
"400",5
"401",5
"402",5
"403",5
"404",4
"405",4
"406",4
"407",5
"408",5
"409",5
"410",5
"411",4
"412",4
"413",5
"414",5
"415",5
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",4
"424",5
"425",4
"426",5
"427",5
"428",5
"429",4
"430",5
"431",5
"432",5
"433",4
"434",5
"435",5
"436",5
"437",4
"438",5
"439",5
"440",5
"441",4
"442",5
"443",5
"444",5
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",4
"452",5
"453",3
"454",5
"455",5
"456",4
"457",5
"458",5
"459",5
"460",5
"461",4
"462",5
"463",3
"464",5
"465",5
"466",4
"467",5
"468",5
"469",5
"470",5
"471",5
"472",5
"473",5
"474",5
"475",5
"476",4
"477",5
"478",5
"479",5
"480",5
"481",5
"482",5
"483",5
"484",5
"485",5
"486",5
"487",4
"488",3
"489",5
"490",5
"491",5
"492",4
"493",5
"494",3
"495",5
"496",5
"497",4
"498",5
"499",5
"500",5
"501",5
"502",4
"503",5
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",3
"511",5
"512",4
"513",5
"514",5
"515",5
"516",2
"517",5
"518",5
"519",4
"520",5
"521",5
"522",5
"523",5
"524",5
"525",4
"526",5
"527",5
"528",4
"529",5
"530",4
"531",3
"532",5
"533",5
"534",4
"535",5
"536",3
"537",5
"538",5
"539",5
"540",4
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",4
"549",5
"550",4
"551",4
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",4
"559",5
"560",4
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",4
"568",5
"569",5
"570",5
"571",5
"572",4
"573",5
"574",5
"575",4
"576",5
"577",5
"578",3
"579",5
"580",3
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",4
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",4
"596",5
"597",5
"598",5
"599",4
"600",5
"601",3
"602",5
"603",5
"604",5
"605",5
"606",4
"607",4
"608",5
"609",3
"610",5
"611",4
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",4
"620",4
"621",3
"622",5
"623",5
"624",5
"625",3
