"","x"
"1",4
"2",5
"3",5
"4",4
"5",5
"6",5
"7",5
"8",5
"9",4
"10",5
"11",4
"12",5
"13",5
"14",5
"15",5
"16",2
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",4
"26",3
"27",5
"28",5
"29",3
"30",5
"31",5
"32",4
"33",5
"34",5
"35",5
"36",5
"37",4
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",4
"45",5
"46",4
"47",5
"48",4
"49",5
"50",5
"51",5
"52",4
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",5
"60",5
"61",4
"62",4
"63",5
"64",4
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",4
"76",5
"77",5
"78",5
"79",5
"80",5
"81",5
"82",4
"83",5
"84",4
"85",5
"86",5
"87",4
"88",3
"89",4
"90",5
"91",5
"92",5
"93",5
"94",4
"95",4
"96",5
"97",5
"98",4
"99",5
"100",5
"101",5
"102",5
"103",4
"104",5
"105",5
"106",4
"107",4
"108",4
"109",5
"110",4
"111",5
"112",5
"113",5
"114",5
"115",5
"116",4
"117",5
"118",4
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",5
"126",4
"127",5
"128",4
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",5
"138",4
"139",4
"140",4
"141",5
"142",5
"143",5
"144",5
"145",4
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",4
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",5
"168",5
"169",5
"170",4
"171",5
"172",4
"173",5
"174",5
"175",4
"176",5
"177",3
"178",5
"179",5
"180",5
"181",5
"182",5
"183",5
"184",4
"185",5
"186",4
"187",5
"188",5
"189",5
"190",5
"191",4
"192",5
"193",5
"194",2
"195",4
"196",5
"197",5
"198",5
"199",5
"200",5
"201",2
"202",5
"203",5
"204",5
"205",5
"206",5
"207",5
"208",5
"209",4
"210",5
"211",4
"212",4
"213",5
"214",4
"215",4
"216",4
"217",4
"218",5
"219",5
"220",4
"221",4
"222",5
"223",5
"224",5
"225",5
"226",4
"227",5
"228",4
"229",5
"230",5
"231",5
"232",5
"233",5
"234",5
"235",5
"236",5
"237",3
"238",4
"239",5
"240",5
"241",4
"242",5
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",4
"250",5
"251",5
"252",5
"253",4
"254",5
"255",5
"256",5
"257",4
"258",5
"259",4
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",4
"268",5
"269",5
"270",5
"271",5
"272",5
"273",5
"274",4
"275",5
"276",4
"277",5
"278",5
"279",5
"280",5
"281",5
"282",4
"283",5
"284",5
"285",4
"286",5
"287",5
"288",5
"289",5
"290",5
"291",5
"292",5
"293",3
"294",4
"295",5
"296",5
"297",4
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",4
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",4
"312",5
"313",5
"314",4
"315",5
"316",5
"317",5
"318",4
"319",5
"320",4
"321",5
"322",4
"323",5
"324",5
"325",5
"326",4
"327",5
"328",5
"329",4
"330",5
"331",5
"332",4
"333",5
"334",4
"335",5
"336",5
"337",4
"338",5
"339",5
"340",5
"341",5
"342",5
"343",5
"344",4
"345",4
"346",5
"347",4
"348",5
"349",4
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",5
"357",5
"358",5
"359",5
"360",4
"361",5
"362",4
"363",5
"364",5
"365",3
"366",5
"367",5
"368",4
"369",4
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",4
"377",4
"378",4
"379",4
"380",4
"381",5
"382",5
"383",4
"384",5
"385",4
"386",5
"387",5
"388",2
"389",4
"390",5
"391",5
"392",3
"393",5
"394",5
"395",4
"396",4
"397",5
"398",3
"399",5
"400",5
"401",4
"402",5
"403",5
"404",3
"405",3
"406",5
"407",5
"408",5
"409",5
"410",4
"411",5
"412",5
"413",5
"414",5
"415",5
"416",5
"417",4
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",4
"429",5
"430",5
"431",4
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",5
"440",5
"441",3
"442",4
"443",5
"444",4
"445",5
"446",5
"447",5
"448",3
"449",5
"450",5
"451",5
"452",4
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",4
"460",5
"461",5
"462",5
"463",4
"464",5
"465",4
"466",5
"467",4
"468",4
"469",5
"470",5
"471",5
"472",4
"473",4
"474",5
"475",5
"476",5
"477",5
"478",4
"479",5
"480",5
"481",5
"482",3
"483",5
"484",5
"485",4
"486",5
"487",5
"488",5
"489",4
"490",5
"491",5
"492",3
"493",5
"494",5
"495",2
"496",5
"497",4
"498",5
"499",5
"500",5
"501",5
"502",3
"503",4
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",4
"520",5
"521",5
"522",5
"523",5
"524",4
"525",5
"526",5
"527",5
"528",4
"529",5
"530",5
"531",5
"532",4
"533",3
"534",4
"535",4
"536",5
"537",4
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",4
"548",5
"549",5
"550",5
"551",4
"552",5
"553",5
"554",5
"555",5
"556",4
"557",5
"558",5
"559",4
"560",5
"561",4
"562",5
"563",5
"564",4
"565",5
"566",5
"567",3
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",4
"577",5
"578",5
"579",5
"580",5
"581",4
"582",4
"583",5
"584",4
"585",5
"586",4
"587",5
"588",3
"589",4
"590",5
"591",5
"592",4
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",4
"601",4
"602",4
"603",4
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",4
"615",5
"616",3
"617",4
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
