"","x"
"1",4
"2",5
"3",5
"4",4
"5",5
"6",5
"7",5
"8",5
"9",4
"10",5
"11",4
"12",5
"13",5
"14",5
"15",5
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",4
"25",3
"26",5
"27",5
"28",3
"29",5
"30",5
"31",4
"32",5
"33",5
"34",5
"35",5
"36",4
"37",5
"38",5
"39",5
"40",5
"41",5
"42",5
"43",4
"44",5
"45",4
"46",5
"47",4
"48",5
"49",5
"50",5
"51",4
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",5
"60",4
"61",4
"62",5
"63",4
"64",5
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",5
"80",5
"81",4
"82",5
"83",4
"84",5
"85",5
"86",4
"87",3
"88",4
"89",5
"90",5
"91",5
"92",5
"93",4
"94",4
"95",5
"96",5
"97",4
"98",5
"99",5
"100",5
"101",5
"102",4
"103",5
"104",5
"105",4
"106",4
"107",4
"108",5
"109",4
"110",5
"111",5
"112",5
"113",5
"114",5
"115",4
"116",5
"117",4
"118",5
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",4
"126",5
"127",4
"128",5
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",4
"138",4
"139",4
"140",5
"141",5
"142",5
"143",5
"144",4
"145",5
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",4
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",5
"168",5
"169",4
"170",5
"171",4
"172",5
"173",5
"174",4
"175",5
"176",3
"177",5
"178",5
"179",5
"180",5
"181",5
"182",5
"183",4
"184",5
"185",4
"186",5
"187",5
"188",5
"189",5
"190",4
"191",5
"192",5
"193",2
"194",4
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",5
"207",4
"208",5
"209",4
"210",4
"211",5
"212",4
"213",4
"214",4
"215",4
"216",5
"217",5
"218",4
"219",4
"220",5
"221",5
"222",5
"223",5
"224",4
"225",5
"226",4
"227",5
"228",5
"229",5
"230",5
"231",5
"232",5
"233",5
"234",5
"235",3
"236",4
"237",5
"238",5
"239",4
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",4
"248",5
"249",5
"250",5
"251",4
"252",5
"253",5
"254",5
"255",4
"256",5
"257",4
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",4
"266",5
"267",5
"268",5
"269",5
"270",5
"271",5
"272",4
"273",5
"274",4
"275",5
"276",5
"277",5
"278",5
"279",5
"280",4
"281",5
"282",5
"283",4
"284",5
"285",5
"286",5
"287",5
"288",5
"289",5
"290",5
"291",3
"292",4
"293",5
"294",5
"295",4
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",4
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",4
"310",5
"311",5
"312",4
"313",5
"314",5
"315",5
"316",4
"317",5
"318",4
"319",5
"320",4
"321",5
"322",5
"323",5
"324",4
"325",5
"326",5
"327",4
"328",5
"329",5
"330",4
"331",5
"332",4
"333",5
"334",5
"335",4
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",4
"343",4
"344",5
"345",4
"346",5
"347",4
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",5
"357",5
"358",4
"359",5
"360",4
"361",5
"362",5
"363",3
"364",5
"365",5
"366",4
"367",4
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",4
"375",4
"376",4
"377",4
"378",4
"379",5
"380",5
"381",4
"382",5
"383",4
"384",5
"385",5
"386",2
"387",4
"388",5
"389",5
"390",3
"391",5
"392",5
"393",4
"394",4
"395",5
"396",3
"397",5
"398",5
"399",4
"400",5
"401",5
"402",3
"403",3
"404",5
"405",5
"406",5
"407",5
"408",4
"409",5
"410",5
"411",5
"412",5
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",4
"427",5
"428",5
"429",4
"430",5
"431",5
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",3
"440",4
"441",5
"442",4
"443",5
"444",5
"445",5
"446",3
"447",5
"448",5
"449",5
"450",4
"451",5
"452",5
"453",5
"454",5
"455",5
"456",5
"457",4
"458",5
"459",5
"460",5
"461",4
"462",5
"463",4
"464",5
"465",4
"466",4
"467",5
"468",5
"469",5
"470",4
"471",4
"472",5
"473",5
"474",5
"475",5
"476",4
"477",5
"478",5
"479",5
"480",5
"481",5
"482",4
"483",5
"484",5
"485",5
"486",4
"487",5
"488",5
"489",3
"490",5
"491",5
"492",5
"493",4
"494",5
"495",5
"496",5
"497",5
"498",3
"499",4
"500",5
"501",5
"502",5
"503",5
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",4
"516",5
"517",5
"518",5
"519",5
"520",4
"521",5
"522",5
"523",5
"524",4
"525",5
"526",5
"527",5
"528",4
"529",3
"530",4
"531",4
"532",5
"533",4
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",4
"544",5
"545",5
"546",5
"547",4
"548",5
"549",5
"550",5
"551",5
"552",4
"553",5
"554",5
"555",4
"556",5
"557",4
"558",5
"559",5
"560",4
"561",5
"562",5
"563",3
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",5
"572",4
"573",5
"574",5
"575",5
"576",5
"577",4
"578",4
"579",5
"580",4
"581",5
"582",4
"583",5
"584",3
"585",4
"586",5
"587",5
"588",4
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",4
"597",4
"598",4
"599",4
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",4
"611",5
"612",3
"613",4
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",4
"624",5
"625",5
