"","x"
"1",4
"2",5
"3",4
"4",4
"5",4
"6",5
"7",5
"8",5
"9",4
"10",5
"11",3
"12",4
"13",5
"14",5
"15",5
"16",4
"17",5
"18",4
"19",4
"20",5
"21",4
"22",5
"23",5
"24",5
"25",5
"26",4
"27",4
"28",5
"29",5
"30",5
"31",4
"32",4
"33",4
"34",5
"35",4
"36",4
"37",5
"38",5
"39",4
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",4
"54",5
"55",3
"56",5
"57",4
"58",5
"59",4
"60",5
"61",5
"62",5
"63",5
"64",5
"65",4
"66",4
"67",4
"68",5
"69",5
"70",4
"71",5
"72",5
"73",5
"74",5
"75",5
"76",4
"77",5
"78",5
"79",3
"80",5
"81",4
"82",5
"83",5
"84",4
"85",5
"86",5
"87",5
"88",5
"89",3
"90",5
"91",4
"92",5
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",4
"110",5
"111",4
"112",5
"113",5
"114",4
"115",4
"116",5
"117",3
"118",5
"119",5
"120",4
"121",5
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",5
"129",5
"130",5
"131",5
"132",4
"133",5
"134",5
"135",5
"136",4
"137",5
"138",5
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",5
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",5
"155",5
"156",4
"157",5
"158",4
"159",5
"160",4
"161",4
"162",5
"163",4
"164",5
"165",5
"166",5
"167",4
"168",5
"169",5
"170",5
"171",4
"172",5
"173",5
"174",5
"175",4
"176",5
"177",5
"178",4
"179",5
"180",5
"181",5
"182",5
"183",5
"184",4
"185",5
"186",4
"187",4
"188",5
"189",5
"190",5
"191",5
"192",5
"193",5
"194",4
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",5
"207",5
"208",5
"209",3
"210",5
"211",5
"212",4
"213",4
"214",5
"215",5
"216",4
"217",5
"218",5
"219",5
"220",5
"221",4
"222",4
"223",4
"224",5
"225",5
"226",5
"227",5
"228",5
"229",5
"230",5
"231",5
"232",5
"233",5
"234",5
"235",5
"236",5
"237",4
"238",4
"239",5
"240",5
"241",3
"242",4
"243",5
"244",4
"245",5
"246",5
"247",5
"248",3
"249",5
"250",5
"251",5
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",4
"259",4
"260",5
"261",4
"262",4
"263",5
"264",5
"265",4
"266",5
"267",5
"268",5
"269",5
"270",5
"271",5
"272",4
"273",5
"274",4
"275",4
"276",5
"277",4
"278",4
"279",5
"280",3
"281",5
"282",4
"283",4
"284",5
"285",5
"286",5
"287",5
"288",5
"289",3
"290",5
"291",5
"292",5
"293",5
"294",5
"295",5
"296",4
"297",3
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",5
"306",3
"307",4
"308",4
"309",4
"310",5
"311",5
"312",5
"313",5
"314",5
"315",5
"316",5
"317",5
"318",5
"319",4
"320",4
"321",5
"322",5
"323",5
"324",4
"325",5
"326",5
"327",5
"328",4
"329",5
"330",5
"331",5
"332",5
"333",4
"334",5
"335",5
"336",5
"337",5
"338",4
"339",5
"340",5
"341",4
"342",4
"343",4
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",3
"351",5
"352",5
"353",5
"354",5
"355",4
"356",4
"357",5
"358",5
"359",5
"360",5
"361",5
"362",4
"363",5
"364",5
"365",5
"366",4
"367",5
"368",5
"369",5
"370",4
"371",5
"372",5
"373",4
"374",4
"375",5
"376",5
"377",4
"378",5
"379",4
"380",5
"381",5
"382",5
"383",4
"384",5
"385",5
"386",5
"387",5
"388",5
"389",4
"390",4
"391",3
"392",5
"393",5
"394",5
"395",5
"396",5
"397",5
"398",3
"399",4
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",4
"409",5
"410",5
"411",5
"412",5
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",4
"421",5
"422",4
"423",5
"424",4
"425",4
"426",5
"427",5
"428",4
"429",5
"430",4
"431",5
"432",5
"433",5
"434",5
"435",4
"436",4
"437",5
"438",5
"439",5
"440",5
"441",4
"442",5
"443",5
"444",5
"445",5
"446",5
"447",4
"448",5
"449",5
"450",5
"451",5
"452",3
"453",5
"454",5
"455",5
"456",4
"457",5
"458",5
"459",4
"460",5
"461",5
"462",5
"463",5
"464",5
"465",4
"466",5
"467",4
"468",5
"469",5
"470",5
"471",4
"472",4
"473",5
"474",5
"475",5
"476",5
"477",4
"478",4
"479",5
"480",5
"481",5
"482",5
"483",4
"484",4
"485",4
"486",5
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",4
"494",5
"495",5
"496",3
"497",4
"498",5
"499",5
"500",5
"501",5
"502",5
"503",4
"504",5
"505",4
"506",5
"507",5
"508",5
"509",4
"510",5
"511",5
"512",5
"513",4
"514",5
"515",4
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",4
"523",5
"524",5
"525",5
"526",5
"527",4
"528",3
"529",5
"530",3
"531",5
"532",4
"533",4
"534",3
"535",4
"536",5
"537",4
"538",5
"539",5
"540",4
"541",4
"542",5
"543",5
"544",5
"545",5
"546",4
"547",3
"548",4
"549",4
"550",5
"551",3
"552",3
"553",5
"554",5
"555",5
"556",4
"557",4
"558",4
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",4
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",4
"581",5
"582",5
"583",4
"584",5
"585",5
"586",4
"587",5
"588",4
"589",5
"590",5
"591",4
"592",5
"593",4
"594",5
"595",4
"596",3
"597",3
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",4
"605",4
"606",4
"607",5
"608",2
"609",5
"610",4
"611",3
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",4
"621",4
"622",5
"623",5
"624",5
"625",5
