"","x"
"1",4
"2",5
"3",5
"4",4
"5",5
"6",5
"7",5
"8",5
"9",4
"10",5
"11",4
"12",5
"13",4
"14",5
"15",4
"16",4
"17",5
"18",5
"19",4
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",4
"27",5
"28",5
"29",5
"30",5
"31",4
"32",4
"33",5
"34",5
"35",3
"36",5
"37",5
"38",5
"39",4
"40",4
"41",2
"42",5
"43",5
"44",4
"45",5
"46",5
"47",5
"48",5
"49",5
"50",4
"51",4
"52",5
"53",5
"54",4
"55",4
"56",5
"57",5
"58",5
"59",4
"60",5
"61",5
"62",5
"63",4
"64",4
"65",5
"66",5
"67",4
"68",5
"69",5
"70",5
"71",5
"72",4
"73",4
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",5
"81",5
"82",4
"83",5
"84",2
"85",4
"86",5
"87",5
"88",5
"89",4
"90",5
"91",5
"92",5
"93",5
"94",4
"95",4
"96",5
"97",4
"98",4
"99",4
"100",5
"101",5
"102",5
"103",5
"104",5
"105",4
"106",5
"107",5
"108",5
"109",4
"110",5
"111",4
"112",4
"113",4
"114",5
"115",5
"116",4
"117",5
"118",4
"119",5
"120",5
"121",5
"122",5
"123",5
"124",4
"125",5
"126",5
"127",5
"128",5
"129",4
"130",5
"131",4
"132",5
"133",5
"134",5
"135",5
"136",5
"137",4
"138",5
"139",3
"140",5
"141",5
"142",5
"143",5
"144",5
"145",4
"146",5
"147",5
"148",5
"149",4
"150",4
"151",4
"152",5
"153",5
"154",4
"155",5
"156",3
"157",4
"158",5
"159",5
"160",4
"161",4
"162",3
"163",4
"164",5
"165",5
"166",5
"167",4
"168",5
"169",5
"170",4
"171",4
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",5
"179",4
"180",5
"181",5
"182",5
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",5
"190",5
"191",5
"192",4
"193",5
"194",4
"195",3
"196",5
"197",4
"198",5
"199",4
"200",5
"201",4
"202",4
"203",5
"204",3
"205",5
"206",5
"207",5
"208",5
"209",5
"210",4
"211",4
"212",5
"213",4
"214",3
"215",5
"216",3
"217",5
"218",5
"219",4
"220",5
"221",5
"222",4
"223",5
"224",5
"225",4
"226",5
"227",4
"228",5
"229",5
"230",5
"231",4
"232",5
"233",5
"234",5
"235",5
"236",4
"237",4
"238",5
"239",5
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",5
"250",5
"251",4
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",4
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",3
"267",5
"268",4
"269",5
"270",5
"271",5
"272",5
"273",5
"274",5
"275",5
"276",4
"277",5
"278",5
"279",3
"280",5
"281",5
"282",5
"283",5
"284",4
"285",5
"286",3
"287",5
"288",5
"289",5
"290",5
"291",5
"292",5
"293",5
"294",5
"295",5
"296",5
"297",4
"298",5
"299",5
"300",4
"301",5
"302",3
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",4
"310",5
"311",5
"312",5
"313",5
"314",4
"315",5
"316",5
"317",4
"318",5
"319",4
"320",3
"321",3
"322",5
"323",4
"324",5
"325",5
"326",3
"327",5
"328",4
"329",5
"330",5
"331",5
"332",5
"333",2
"334",5
"335",5
"336",5
"337",4
"338",5
"339",5
"340",3
"341",5
"342",5
"343",5
"344",4
"345",5
"346",4
"347",5
"348",4
"349",5
"350",5
"351",5
"352",5
"353",4
"354",5
"355",5
"356",4
"357",5
"358",3
"359",5
"360",5
"361",4
"362",5
"363",5
"364",5
"365",5
"366",5
"367",4
"368",5
"369",3
"370",5
"371",4
"372",3
"373",5
"374",5
"375",4
"376",5
"377",4
"378",5
"379",5
"380",5
"381",4
"382",2
"383",5
"384",4
"385",5
"386",5
"387",3
"388",4
"389",5
"390",4
"391",5
"392",5
"393",4
"394",5
"395",5
"396",5
"397",5
"398",4
"399",5
"400",4
"401",5
"402",5
"403",4
"404",5
"405",4
"406",3
"407",4
"408",5
"409",4
"410",3
"411",4
"412",5
"413",4
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",4
"423",5
"424",5
"425",4
"426",5
"427",5
"428",5
"429",5
"430",4
"431",4
"432",5
"433",4
"434",5
"435",5
"436",5
"437",5
"438",5
"439",4
"440",2
"441",4
"442",5
"443",5
"444",5
"445",5
"446",4
"447",5
"448",5
"449",5
"450",5
"451",5
"452",4
"453",4
"454",5
"455",3
"456",4
"457",4
"458",5
"459",5
"460",4
"461",5
"462",4
"463",4
"464",4
"465",5
"466",5
"467",5
"468",5
"469",4
"470",5
"471",5
"472",5
"473",3
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",5
"482",5
"483",4
"484",4
"485",5
"486",3
"487",5
"488",5
"489",4
"490",4
"491",5
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",4
"499",4
"500",5
"501",5
"502",5
"503",5
"504",5
"505",4
"506",5
"507",5
"508",4
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",4
"521",5
"522",5
"523",5
"524",5
"525",5
"526",4
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",3
"543",5
"544",5
"545",5
"546",3
"547",4
"548",5
"549",5
"550",5
"551",4
"552",5
"553",4
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",4
"566",5
"567",5
"568",5
"569",5
"570",5
"571",4
"572",5
"573",3
"574",4
"575",5
"576",5
"577",5
"578",5
"579",4
"580",5
"581",4
"582",4
"583",5
"584",5
"585",5
"586",4
"587",5
"588",3
"589",5
"590",5
"591",5
"592",5
"593",4
"594",4
"595",4
"596",5
"597",4
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",4
"606",4
"607",5
"608",5
"609",5
"610",4
"611",4
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
