"","x"
"1",4
"2",5
"3",5
"4",5
"5",5
"6",4
"7",5
"8",5
"9",4
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",4
"17",3
"18",4
"19",4
"20",5
"21",4
"22",5
"23",4
"24",4
"25",5
"26",5
"27",5
"28",5
"29",5
"30",4
"31",4
"32",5
"33",5
"34",5
"35",4
"36",5
"37",3
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",3
"48",4
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",4
"60",5
"61",5
"62",3
"63",5
"64",4
"65",5
"66",3
"67",5
"68",5
"69",5
"70",4
"71",5
"72",5
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",5
"80",4
"81",5
"82",5
"83",4
"84",4
"85",5
"86",4
"87",4
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",4
"95",4
"96",3
"97",4
"98",5
"99",5
"100",4
"101",5
"102",4
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",4
"110",5
"111",5
"112",5
"113",5
"114",4
"115",5
"116",5
"117",5
"118",5
"119",4
"120",5
"121",5
"122",5
"123",4
"124",5
"125",4
"126",5
"127",4
"128",5
"129",5
"130",5
"131",5
"132",4
"133",4
"134",5
"135",5
"136",5
"137",5
"138",4
"139",5
"140",4
"141",5
"142",5
"143",5
"144",5
"145",5
"146",5
"147",5
"148",5
"149",4
"150",4
"151",5
"152",3
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",4
"161",5
"162",5
"163",5
"164",4
"165",5
"166",5
"167",5
"168",5
"169",3
"170",5
"171",5
"172",5
"173",3
"174",5
"175",5
"176",5
"177",2
"178",5
"179",5
"180",5
"181",5
"182",4
"183",5
"184",5
"185",5
"186",5
"187",5
"188",3
"189",5
"190",5
"191",5
"192",4
"193",5
"194",5
"195",4
"196",4
"197",5
"198",4
"199",4
"200",5
"201",5
"202",5
"203",5
"204",4
"205",5
"206",5
"207",5
"208",5
"209",4
"210",5
"211",5
"212",5
"213",5
"214",4
"215",5
"216",4
"217",5
"218",5
"219",5
"220",4
"221",5
"222",5
"223",3
"224",5
"225",5
"226",4
"227",5
"228",5
"229",4
"230",5
"231",5
"232",5
"233",4
"234",2
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",4
"242",5
"243",5
"244",5
"245",5
"246",5
"247",3
"248",5
"249",5
"250",5
"251",5
"252",4
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",4
"261",4
"262",5
"263",4
"264",5
"265",4
"266",3
"267",5
"268",5
"269",5
"270",5
"271",4
"272",5
"273",5
"274",4
"275",5
"276",5
"277",5
"278",5
"279",4
"280",5
"281",5
"282",5
"283",4
"284",5
"285",5
"286",4
"287",5
"288",4
"289",3
"290",4
"291",4
"292",5
"293",4
"294",5
"295",5
"296",4
"297",5
"298",4
"299",3
"300",5
"301",5
"302",5
"303",5
"304",5
"305",5
"306",4
"307",5
"308",4
"309",5
"310",5
"311",4
"312",5
"313",3
"314",5
"315",5
"316",4
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",4
"327",4
"328",5
"329",5
"330",5
"331",4
"332",5
"333",5
"334",5
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",4
"343",4
"344",5
"345",5
"346",4
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",5
"357",5
"358",4
"359",4
"360",4
"361",5
"362",5
"363",4
"364",5
"365",5
"366",5
"367",5
"368",4
"369",4
"370",5
"371",5
"372",5
"373",5
"374",4
"375",5
"376",5
"377",5
"378",5
"379",4
"380",5
"381",3
"382",5
"383",4
"384",5
"385",5
"386",3
"387",5
"388",5
"389",5
"390",4
"391",4
"392",5
"393",5
"394",5
"395",5
"396",5
"397",4
"398",5
"399",4
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",3
"407",5
"408",5
"409",5
"410",5
"411",5
"412",5
"413",5
"414",5
"415",5
"416",4
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",4
"425",4
"426",5
"427",4
"428",4
"429",5
"430",4
"431",5
"432",4
"433",5
"434",4
"435",4
"436",5
"437",5
"438",5
"439",5
"440",4
"441",5
"442",5
"443",5
"444",4
"445",5
"446",4
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",4
"454",4
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",5
"463",4
"464",4
"465",5
"466",5
"467",5
"468",5
"469",4
"470",3
"471",4
"472",5
"473",4
"474",4
"475",5
"476",4
"477",5
"478",5
"479",5
"480",4
"481",5
"482",5
"483",5
"484",5
"485",5
"486",4
"487",3
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",4
"497",5
"498",5
"499",5
"500",4
"501",4
"502",5
"503",4
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",3
"514",5
"515",4
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",3
"524",5
"525",4
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",4
"535",5
"536",4
"537",5
"538",5
"539",4
"540",5
"541",5
"542",5
"543",3
"544",4
"545",5
"546",4
"547",5
"548",5
"549",5
"550",5
"551",5
"552",5
"553",4
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",4
"562",5
"563",5
"564",5
"565",5
"566",5
"567",4
"568",5
"569",4
"570",4
"571",5
"572",5
"573",4
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",3
"583",3
"584",5
"585",5
"586",4
"587",5
"588",5
"589",5
"590",5
"591",4
"592",4
"593",5
"594",4
"595",5
"596",5
"597",4
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",4
"608",5
"609",5
"610",4
"611",4
"612",4
"613",3
"614",5
"615",5
"616",5
"617",4
"618",5
"619",5
"620",5
"621",4
"622",5
"623",4
"624",4
"625",5
