"","x"
"1",5
"2",5
"3",5
"4",4
"5",4
"6",4
"7",3
"8",3
"9",5
"10",5
"11",5
"12",5
"13",5
"14",4
"15",5
"16",5
"17",5
"18",5
"19",5
"20",4
"21",5
"22",5
"23",5
"24",5
"25",4
"26",5
"27",5
"28",5
"29",5
"30",5
"31",5
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",5
"40",5
"41",3
"42",5
"43",5
"44",5
"45",5
"46",4
"47",4
"48",5
"49",4
"50",5
"51",4
"52",4
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",4
"60",4
"61",4
"62",5
"63",4
"64",4
"65",4
"66",4
"67",5
"68",5
"69",5
"70",5
"71",5
"72",5
"73",4
"74",5
"75",5
"76",4
"77",5
"78",5
"79",5
"80",5
"81",5
"82",5
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",4
"90",5
"91",5
"92",5
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",4
"104",5
"105",5
"106",3
"107",5
"108",4
"109",3
"110",5
"111",4
"112",5
"113",4
"114",4
"115",5
"116",5
"117",5
"118",5
"119",5
"120",4
"121",5
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",5
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",5
"138",4
"139",5
"140",5
"141",5
"142",5
"143",4
"144",5
"145",5
"146",4
"147",5
"148",5
"149",5
"150",5
"151",5
"152",4
"153",5
"154",5
"155",4
"156",5
"157",5
"158",5
"159",5
"160",5
"161",4
"162",5
"163",3
"164",5
"165",4
"166",5
"167",4
"168",4
"169",5
"170",5
"171",5
"172",4
"173",3
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",5
"182",5
"183",4
"184",4
"185",4
"186",5
"187",5
"188",4
"189",5
"190",4
"191",5
"192",5
"193",5
"194",4
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",4
"202",4
"203",4
"204",5
"205",5
"206",4
"207",5
"208",3
"209",5
"210",5
"211",5
"212",5
"213",4
"214",4
"215",4
"216",4
"217",5
"218",5
"219",5
"220",5
"221",5
"222",4
"223",5
"224",5
"225",4
"226",3
"227",5
"228",4
"229",4
"230",5
"231",5
"232",4
"233",5
"234",5
"235",4
"236",4
"237",5
"238",5
"239",5
"240",5
"241",5
"242",5
"243",5
"244",4
"245",5
"246",5
"247",2
"248",5
"249",3
"250",5
"251",5
"252",5
"253",5
"254",5
"255",5
"256",4
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",4
"264",5
"265",4
"266",5
"267",4
"268",5
"269",4
"270",5
"271",5
"272",5
"273",5
"274",5
"275",5
"276",4
"277",5
"278",4
"279",4
"280",4
"281",5
"282",5
"283",5
"284",5
"285",2
"286",3
"287",4
"288",5
"289",5
"290",5
"291",5
"292",5
"293",5
"294",3
"295",5
"296",4
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",4
"306",4
"307",5
"308",5
"309",5
"310",5
"311",4
"312",4
"313",5
"314",5
"315",5
"316",5
"317",5
"318",4
"319",5
"320",5
"321",5
"322",4
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",4
"330",5
"331",5
"332",5
"333",3
"334",4
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",4
"343",5
"344",5
"345",5
"346",5
"347",3
"348",5
"349",5
"350",5
"351",5
"352",5
"353",4
"354",5
"355",4
"356",3
"357",5
"358",4
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",4
"371",5
"372",5
"373",4
"374",4
"375",4
"376",5
"377",5
"378",4
"379",5
"380",5
"381",5
"382",5
"383",5
"384",4
"385",5
"386",5
"387",5
"388",5
"389",5
"390",5
"391",5
"392",4
"393",5
"394",4
"395",5
"396",4
"397",5
"398",5
"399",5
"400",5
"401",4
"402",4
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",5
"410",4
"411",5
"412",5
"413",5
"414",5
"415",5
"416",2
"417",5
"418",5
"419",5
"420",4
"421",5
"422",5
"423",5
"424",5
"425",3
"426",4
"427",5
"428",5
"429",5
"430",4
"431",5
"432",4
"433",4
"434",5
"435",4
"436",4
"437",5
"438",5
"439",5
"440",4
"441",5
"442",5
"443",4
"444",5
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",4
"462",4
"463",5
"464",5
"465",4
"466",5
"467",4
"468",4
"469",5
"470",5
"471",4
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",5
"482",4
"483",5
"484",5
"485",5
"486",5
"487",5
"488",5
"489",4
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",4
"501",5
"502",5
"503",5
"504",5
"505",5
"506",5
"507",4
"508",4
"509",5
"510",4
"511",4
"512",4
"513",5
"514",5
