"","x"
"1",4
"2",5
"3",5
"4",5
"5",5
"6",4
"7",5
"8",5
"9",4
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",4
"17",3
"18",4
"19",4
"20",5
"21",4
"22",5
"23",4
"24",4
"25",5
"26",5
"27",5
"28",5
"29",5
"30",4
"31",4
"32",5
"33",5
"34",5
"35",4
"36",5
"37",3
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",3
"48",4
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",4
"60",5
"61",5
"62",3
"63",5
"64",4
"65",5
"66",3
"67",5
"68",5
"69",5
"70",4
"71",5
"72",5
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",5
"80",4
"81",5
"82",5
"83",4
"84",4
"85",5
"86",4
"87",4
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",4
"95",4
"96",3
"97",4
"98",5
"99",5
"100",4
"101",5
"102",4
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",4
"110",5
"111",5
"112",5
"113",5
"114",4
"115",5
"116",5
"117",5
"118",5
"119",4
"120",5
"121",5
"122",5
"123",4
"124",5
"125",4
"126",5
"127",4
"128",5
"129",5
"130",5
"131",5
"132",4
"133",4
"134",5
"135",5
"136",5
"137",5
"138",4
"139",5
"140",4
"141",5
"142",5
"143",5
"144",5
"145",5
"146",5
"147",5
"148",5
"149",4
"150",4
"151",5
"152",3
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",4
"161",5
"162",5
"163",5
"164",4
"165",5
"166",5
"167",5
"168",5
"169",3
"170",5
"171",5
"172",5
"173",3
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",4
"182",5
"183",5
"184",5
"185",5
"186",5
"187",3
"188",5
"189",5
"190",5
"191",4
"192",5
"193",5
"194",4
"195",4
"196",5
"197",4
"198",4
"199",5
"200",5
"201",5
"202",5
"203",4
"204",5
"205",5
"206",5
"207",5
"208",4
"209",5
"210",5
"211",5
"212",5
"213",4
"214",5
"215",4
"216",5
"217",5
"218",5
"219",4
"220",5
"221",5
"222",3
"223",5
"224",5
"225",4
"226",5
"227",5
"228",4
"229",5
"230",5
"231",5
"232",4
"233",2
"234",5
"235",5
"236",5
"237",5
"238",5
"239",5
"240",4
"241",5
"242",5
"243",5
"244",5
"245",5
"246",3
"247",5
"248",5
"249",5
"250",5
"251",4
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",4
"260",4
"261",5
"262",4
"263",5
"264",4
"265",3
"266",5
"267",5
"268",5
"269",5
"270",4
"271",5
"272",5
"273",4
"274",5
"275",5
"276",5
"277",5
"278",4
"279",5
"280",5
"281",5
"282",4
"283",5
"284",5
"285",4
"286",5
"287",4
"288",3
"289",4
"290",4
"291",5
"292",4
"293",5
"294",5
"295",4
"296",5
"297",4
"298",3
"299",5
"300",5
"301",5
"302",5
"303",5
"304",5
"305",4
"306",5
"307",4
"308",5
"309",5
"310",4
"311",5
"312",3
"313",5
"314",5
"315",4
"316",5
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",4
"326",4
"327",5
"328",5
"329",5
"330",4
"331",5
"332",5
"333",5
"334",5
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",4
"342",4
"343",5
"344",5
"345",4
"346",5
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",5
"357",4
"358",4
"359",4
"360",5
"361",5
"362",4
"363",5
"364",5
"365",5
"366",5
"367",4
"368",4
"369",5
"370",5
"371",5
"372",5
"373",4
"374",5
"375",5
"376",5
"377",5
"378",4
"379",5
"380",3
"381",5
"382",4
"383",5
"384",5
"385",3
"386",5
"387",5
"388",5
"389",4
"390",4
"391",5
"392",5
"393",5
"394",5
"395",5
"396",4
"397",5
"398",4
"399",5
"400",5
"401",5
"402",5
"403",5
"404",5
"405",3
"406",5
"407",5
"408",5
"409",5
"410",5
"411",5
"412",5
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",4
"424",4
"425",5
"426",4
"427",4
"428",5
"429",4
"430",5
"431",4
"432",5
"433",4
"434",4
"435",5
"436",5
"437",5
"438",5
"439",4
"440",5
"441",5
"442",5
"443",4
"444",5
"445",4
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",4
"453",4
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",4
"463",4
"464",5
"465",5
"466",5
"467",5
"468",4
"469",3
"470",4
"471",5
"472",4
"473",4
"474",5
"475",4
"476",5
"477",5
"478",5
"479",4
"480",5
"481",5
"482",5
"483",5
"484",5
"485",4
"486",3
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",4
"496",5
"497",5
"498",5
"499",4
"500",4
"501",5
"502",4
"503",5
"504",5
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",3
"513",5
"514",4
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",3
"523",5
"524",4
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",4
"534",5
"535",4
"536",5
"537",5
"538",4
"539",5
"540",5
"541",5
"542",3
"543",4
"544",5
"545",4
"546",5
"547",5
"548",5
"549",5
"550",5
"551",5
"552",4
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",4
"561",5
"562",5
"563",5
"564",5
"565",5
"566",4
"567",5
"568",4
"569",4
"570",5
"571",5
"572",4
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",5
"581",3
"582",3
"583",5
"584",5
"585",4
"586",5
"587",5
"588",5
"589",5
"590",4
"591",4
"592",5
"593",4
"594",5
"595",5
"596",4
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",4
"607",5
"608",5
"609",4
"610",4
"611",4
"612",3
"613",5
"614",5
"615",5
"616",4
"617",5
"618",5
"619",5
"620",4
"621",5
"622",4
"623",4
"624",5
"625",4
