"","x"
"1",4
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",4
"12",5
"13",5
"14",5
"15",5
"16",5
"17",4
"18",5
"19",5
"20",5
"21",4
"22",4
"23",5
"24",5
"25",5
"26",5
"27",4
"28",5
"29",5
"30",3
"31",5
"32",5
"33",3
"34",5
"35",4
"36",5
"37",5
"38",5
"39",4
"40",5
"41",5
"42",4
"43",4
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",3
"52",4
"53",5
"54",4
"55",4
"56",5
"57",5
"58",4
"59",3
"60",4
"61",5
"62",5
"63",5
"64",5
"65",4
"66",4
"67",5
"68",4
"69",5
"70",5
"71",4
"72",5
"73",5
"74",5
"75",5
"76",5
"77",4
"78",3
"79",5
"80",4
"81",5
"82",5
"83",5
"84",4
"85",5
"86",4
"87",4
"88",4
"89",5
"90",5
"91",4
"92",4
"93",5
"94",5
"95",5
"96",4
"97",4
"98",5
"99",5
"100",4
"101",5
"102",4
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",4
"112",5
"113",5
"114",5
"115",5
"116",5
"117",5
"118",3
"119",5
"120",5
"121",5
"122",5
"123",5
"124",5
"125",4
"126",4
"127",5
"128",5
"129",5
"130",5
"131",5
"132",5
"133",4
"134",5
"135",5
"136",5
"137",4
"138",5
"139",5
"140",5
"141",5
"142",5
"143",4
"144",4
"145",4
"146",5
"147",5
"148",4
"149",4
"150",4
"151",4
"152",4
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",4
"161",5
"162",5
"163",4
"164",5
"165",5
"166",5
"167",5
"168",5
"169",4
"170",4
"171",4
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",4
"179",3
"180",4
"181",5
"182",5
"183",4
"184",5
"185",5
"186",5
"187",4
"188",3
"189",5
"190",5
"191",5
"192",5
"193",5
"194",5
"195",4
"196",5
"197",5
"198",5
"199",4
"200",5
"201",5
"202",3
"203",4
"204",5
"205",5
"206",5
"207",5
"208",5
"209",4
"210",4
"211",5
"212",5
"213",5
"214",3
"215",5
"216",5
"217",5
"218",5
"219",5
"220",5
"221",5
"222",5
"223",5
"224",5
"225",5
"226",4
"227",5
"228",4
"229",5
"230",5
"231",4
"232",4
"233",5
"234",4
"235",5
"236",5
"237",4
"238",5
"239",4
"240",4
"241",3
"242",5
"243",4
"244",5
"245",5
"246",5
"247",5
"248",5
"249",5
"250",5
"251",5
"252",4
"253",5
"254",4
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",5
"268",4
"269",5
"270",5
"271",5
"272",5
"273",4
"274",5
"275",5
"276",4
"277",5
"278",5
"279",5
"280",5
"281",5
"282",5
"283",4
"284",4
"285",4
"286",5
"287",4
"288",5
"289",5
"290",4
"291",5
"292",4
"293",3
"294",5
"295",4
"296",5
"297",4
"298",5
"299",4
"300",5
"301",4
"302",5
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",4
"310",5
"311",5
"312",5
"313",5
"314",5
"315",5
"316",5
"317",5
"318",5
"319",4
"320",5
"321",5
"322",5
"323",4
"324",5
"325",4
"326",4
"327",5
"328",4
"329",5
"330",5
"331",5
"332",5
"333",5
"334",5
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",5
"343",4
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",4
"354",5
"355",4
"356",4
"357",5
"358",5
"359",5
"360",4
"361",4
"362",4
"363",3
"364",4
"365",4
"366",5
"367",4
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",4
"377",5
"378",5
"379",5
"380",4
"381",5
"382",5
"383",5
"384",5
"385",5
"386",4
"387",5
"388",5
"389",5
"390",5
"391",5
"392",5
"393",5
"394",5
"395",5
"396",5
"397",5
"398",3
"399",4
"400",5
"401",3
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",5
"410",5
"411",3
"412",5
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",4
"421",1
"422",5
"423",5
"424",5
"425",5
"426",3
"427",5
"428",5
"429",5
"430",5
"431",5
"432",5
"433",5
"434",3
"435",5
"436",5
"437",5
"438",5
"439",5
"440",2
"441",5
"442",5
"443",4
"444",5
"445",5
"446",4
"447",5
"448",3
"449",5
"450",3
"451",5
"452",5
"453",4
"454",5
"455",4
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",4
"467",4
"468",5
"469",5
"470",5
"471",5
"472",5
"473",5
"474",5
"475",4
"476",4
"477",5
"478",5
"479",5
"480",4
"481",5
"482",5
"483",5
"484",4
"485",5
"486",5
"487",5
"488",5
"489",5
"490",5
"491",5
"492",4
"493",4
"494",5
"495",5
"496",4
"497",4
"498",5
"499",5
"500",5
"501",4
"502",4
"503",5
"504",5
"505",4
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",3
"523",4
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",4
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",4
"541",5
"542",5
"543",4
"544",4
"545",5
"546",5
"547",3
"548",3
"549",5
"550",5
"551",5
"552",4
"553",5
"554",5
"555",4
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",4
"563",5
"564",5
"565",5
"566",2
"567",5
"568",5
"569",4
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",4
"580",3
"581",5
"582",5
"583",5
"584",5
"585",5
"586",4
"587",5
"588",5
"589",4
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",4
"601",5
"602",4
"603",5
"604",5
"605",5
"606",4
"607",5
"608",5
"609",4
"610",5
"611",4
"612",5
"613",5
"614",5
"615",5
"616",5
"617",4
"618",5
"619",4
"620",4
"621",5
"622",5
"623",4
"624",4
"625",5
