"","V1","V2","V3","V4","V5"
"1",3,3,5,0,2
"2",0,3,3,3,4
"3",1,2,1,6,2
"4",4,2,3,4,1
"5",1,4,1,3,0
"6",5,1,1,1,3
"7",4,2,7,0,5
"8",3,4,3,2,1
"9",1,3,7,2,3
"10",1,3,2,2,1
"11",0,2,2,1,2
"12",3,2,3,2,2
"13",0,3,3,4,3
"14",3,6,3,NA,NA
"15",1,0,4,1,1
"16",5,2,5,7,1
"17",0,2,1,3,1
"18",2,4,3,5,4
"19",3,4,4,1,4
"20",2,2,4,3,1
"21",8,0,2,1,2
"22",0,0,3,4,6
"23",1,1,1,6,1
"24",3,1,3,5,0
"25",0,1,2,1,5
"26",3,1,1,2,6
"27",2,7,4,1,NA
"28",2,2,3,3,3
"29",1,5,2,4,2
"30",2,2,6,3,2
"31",4,3,0,1,4
"32",4,1,2,3,2
"33",5,1,4,1,3
"34",2,5,3,2,2
"35",5,1,4,2,1
"36",4,3,0,4,0
"37",1,2,2,3,2
"38",1,2,4,4,3
"39",0,2,4,5,1
"40",4,0,1,3,2
"41",3,1,2,6,0
"42",4,4,4,2,0
"43",5,0,5,5,5
"44",2,2,3,3,1
"45",0,3,2,6,4
"46",1,6,8,NA,NA
"47",0,1,2,3,1
"48",4,2,2,2,1
"49",0,1,3,2,4
"50",6,4,4,5,2
"51",6,0,1,4,3
"52",1,2,2,4,1
"53",4,0,4,3,3
"54",3,0,2,3,7
"55",4,4,3,3,3
"56",3,2,3,5,NA
"57",2,2,3,4,6
"58",3,2,3,0,3
"59",2,0,3,3,2
"60",1,0,0,0,7
"61",2,4,2,1,4
"62",4,1,4,0,8
"63",1,3,3,3,3
"64",4,5,3,1,1
"65",3,4,3,3,3
"66",4,1,4,3,1
"67",1,3,1,4,7
"68",2,5,5,3,0
"69",2,4,4,2,0
"70",4,3,5,2,1
"71",0,3,4,6,3
"72",2,5,8,NA,NA
"73",2,1,2,1,1
"74",1,1,2,5,6
"75",1,2,3,3,3
"76",3,2,2,3,6
"77",1,4,2,1,6
"78",2,2,4,4,3
"79",0,5,0,4,5
"80",0,1,3,3,4
"81",5,2,0,3,4
"82",2,3,1,6,6
"83",1,3,4,6,2
"84",4,0,3,3,1
"85",3,4,2,2,5
"86",3,0,4,1,5
"87",3,5,5,NA,NA
"88",2,2,2,2,2
"89",4,2,0,1,3
"90",3,3,4,5,4
"91",2,1,5,3,2
"92",1,4,1,3,5
"93",0,4,4,3,1
"94",1,4,0,1,5
"95",3,2,6,4,5
"96",3,1,6,3,2
"97",3,4,2,3,0
"98",1,4,1,5,0
"99",3,4,4,2,5
"100",1,1,3,2,1
"101",2,5,3,2,3
"102",1,2,4,7,3
"103",2,2,5,3,5
"104",3,0,4,1,4
"105",5,3,0,4,5
"106",1,1,2,3,1
"107",1,0,3,4,2
"108",1,4,6,1,NA
"109",2,4,6,3,2
"110",2,2,2,2,5
"111",1,2,2,5,3
"112",5,3,0,1,5
"113",5,4,3,0,2
"114",0,1,7,2,1
"115",1,4,5,6,NA
"116",5,5,3,2,NA
"117",2,5,2,2,3
"118",2,2,6,2,2
"119",2,1,3,3,2
"120",3,1,1,0,4
"121",2,6,5,2,3
"122",3,2,3,0,NA
"123",1,2,2,5,1
"124",4,3,4,4,0
"125",8,6,4,2,2
"126",2,0,3,4,1
"127",4,3,2,6,NA
"128",4,5,1,6,2
"129",1,4,4,1,3
"130",4,3,3,4,3
"131",3,0,2,2,3
"132",6,3,1,4,1
"133",1,3,3,0,4
"134",4,1,2,1,2
"135",5,0,3,0,3
"136",3,4,0,7,1
"137",2,1,2,3,7
"138",3,6,9,NA,NA
"139",3,6,7,1,NA
"140",5,1,3,3,2
"141",0,3,2,4,4
"142",4,0,1,6,4
"143",0,4,1,4,4
"144",0,3,3,4,3
"145",5,3,1,3,3
"146",3,0,4,3,2
"147",3,5,7,1,1
"148",5,1,3,3,0
"149",7,5,3,3,2
"150",2,3,0,5,1
"151",3,3,3,1,8
"152",2,2,4,3,4
"153",1,3,3,4,0
"154",4,3,6,2,2
"155",6,2,3,3,2
"156",2,2,3,4,3
"157",5,3,1,4,1
"158",5,1,3,3,3
"159",3,8,1,2,3
"160",0,3,3,1,6
"161",2,3,0,1,3
"162",5,2,3,2,0
"163",3,4,5,1,1
"164",5,2,4,2,5
"165",2,1,3,1,3
"166",1,5,7,1,2
"167",2,3,4,0,NA
"168",2,2,2,3,5
"169",2,2,4,4,1
"170",3,2,2,2,4
"171",3,3,4,4,1
"172",1,3,3,4,2
"173",2,5,3,7,3
"174",3,2,2,4,2
"175",3,2,4,3,1
"176",2,2,3,5,0
"177",4,5,3,2,5
"178",0,1,4,4,3
"179",1,2,2,2,3
"180",2,4,3,3,4
"181",2,2,3,3,3
"182",1,5,3,4,NA
"183",6,1,5,3,2
"184",4,3,5,2,3
"185",5,2,4,3,NA
"186",4,3,2,0,5
"187",3,3,2,6,1
"188",2,4,2,4,3
"189",4,1,2,6,1
"190",2,0,1,7,3
"191",1,2,5,1,NA
"192",4,2,5,3,NA
"193",4,7,2,5,NA
"194",0,4,2,4,2
"195",0,2,2,2,2
"196",3,3,3,4,NA
"197",1,1,3,5,5
"198",1,5,3,0,4
"199",1,2,4,6,2
"200",2,1,2,6,1
"201",4,4,6,3,NA
"202",1,4,2,1,5
"203",2,3,4,1,4
"204",0,3,3,3,NA
"205",2,4,6,1,4
"206",6,3,2,5,2
"207",2,2,1,1,2
"208",3,4,11,2,NA
"209",4,2,3,5,NA
"210",3,3,2,1,2
"211",1,2,1,4,1
"212",4,4,6,2,NA
"213",2,5,3,5,1
"214",1,3,1,2,5
"215",3,5,2,6,1
"216",2,3,2,1,4
"217",1,2,3,1,6
"218",2,2,0,3,5
"219",2,2,3,3,1
"220",2,1,5,3,1
"221",7,8,8,1,NA
"222",3,3,0,5,3
"223",3,5,7,4,NA
"224",4,4,0,6,1
"225",4,2,3,0,1
"226",1,1,4,0,4
"227",3,1,2,2,2
"228",3,3,2,2,2
"229",0,1,2,4,2
"230",3,0,4,5,4
"231",1,0,0,1,5
"232",4,3,5,4,NA
"233",3,0,2,7,5
"234",3,4,3,1,4
"235",3,7,4,5,NA
"236",0,1,5,2,3
"237",7,1,2,3,NA
"238",2,1,3,3,3
"239",1,2,3,2,1
"240",4,4,7,2,0
"241",4,4,2,4,3
"242",1,2,3,2,3
"243",1,4,0,6,1
"244",1,5,1,3,3
"245",0,2,3,5,1
"246",0,3,3,2,2
"247",3,1,4,4,2
"248",1,1,5,3,4
"249",2,1,3,0,3
"250",4,2,5,1,1
"251",1,6,3,3,2
"252",5,2,1,4,5
"253",2,1,1,6,3
"254",2,3,3,5,NA
"255",1,3,2,1,2
"256",1,0,5,6,2
"257",4,1,2,5,6
"258",3,5,5,4,1
"259",4,1,0,5,1
"260",3,1,5,4,NA
"261",4,2,3,5,2
"262",2,0,2,1,3
"263",2,2,1,0,4
"264",2,0,5,4,0
"265",4,2,3,2,3
"266",2,1,2,2,2
"267",2,5,5,1,2
"268",5,2,4,5,0
"269",4,0,7,2,6
"270",2,4,7,3,NA
"271",4,3,5,2,NA
"272",3,2,1,3,3
"273",1,1,3,5,4
"274",2,2,3,4,1
"275",0,4,1,2,3
"276",2,1,1,3,3
"277",1,2,2,1,3
"278",1,2,3,2,1
"279",1,1,2,4,4
"280",2,4,7,4,NA
"281",1,3,6,5,2
"282",4,2,3,2,6
"283",2,4,2,3,3
"284",2,1,4,4,1
"285",1,4,5,3,3
"286",5,8,2,2,5
"287",1,1,3,1,3
"288",2,2,0,6,3
"289",2,4,1,2,2
"290",5,10,1,NA,NA
"291",3,3,8,2,NA
"292",2,3,4,1,5
"293",1,3,5,1,3
"294",1,2,1,0,3
"295",0,2,3,2,5
"296",3,2,4,6,1
"297",3,4,2,2,NA
"298",1,1,5,6,3
"299",1,3,4,2,5
"300",2,4,2,1,2
"301",1,2,1,6,4
"302",0,3,3,4,7
"303",3,3,5,4,2
"304",2,2,4,2,3
"305",3,4,2,1,3
"306",6,2,5,3,NA
"307",7,4,12,3,NA
"308",1,1,1,3,2
"309",2,5,1,3,1
"310",2,2,1,3,2
"311",1,4,2,5,3
"312",2,4,3,3,1
"313",3,2,4,3,0
"314",2,5,2,2,0
"315",1,0,3,2,5
"316",3,3,6,3,2
"317",3,3,1,4,3
"318",3,3,3,5,NA
"319",2,4,4,5,NA
"320",3,3,3,7,4
"321",5,4,4,1,2
"322",3,1,5,1,1
"323",0,3,4,2,1
"324",1,2,0,3,4
"325",2,3,1,1,3
"326",1,2,4,3,5
"327",2,2,4,3,1
"328",1,1,1,1,4
"329",1,4,4,3,1
"330",2,2,3,2,4
"331",2,1,3,4,NA
"332",1,2,1,2,6
"333",3,2,2,3,4
"334",3,0,3,0,1
"335",2,1,2,2,3
"336",0,1,1,1,5
"337",4,3,5,2,4
"338",7,1,7,NA,NA
"339",4,2,4,2,8
"340",1,2,5,1,4
"341",1,5,5,1,0
"342",2,5,3,3,1
"343",1,2,2,3,4
"344",2,2,3,6,1
"345",1,2,5,5,4
"346",4,1,2,3,2
"347",2,2,5,2,3
"348",2,0,9,3,NA
"349",2,2,3,6,3
"350",0,3,1,3,6
"351",1,4,3,2,5
"352",2,0,2,4,0
"353",3,3,3,5,NA
"354",6,1,0,1,5
"355",1,3,2,1,0
"356",5,1,2,4,4
"357",2,2,3,4,2
"358",1,3,5,4,NA
"359",2,0,2,6,4
"360",2,3,4,3,2
"361",0,7,6,8,NA
"362",5,3,3,6,1
"363",4,2,1,1,3
"364",2,1,5,5,4
"365",2,5,7,1,1
"366",0,3,1,5,6
"367",3,4,5,2,NA
"368",5,1,6,7,NA
"369",2,3,2,5,4
"370",2,2,2,5,5
"371",2,3,2,3,1
"372",2,5,0,3,1
"373",4,4,5,0,NA
"374",3,7,3,1,0
"375",3,1,2,1,3
"376",4,2,3,5,3
"377",2,2,4,1,1
"378",1,2,1,5,3
"379",3,1,3,5,3
"380",2,1,3,1,6
"381",1,1,3,2,4
"382",4,6,3,0,5
"383",3,3,2,4,3
