"","V1","V2","V3","V4","V5"
"1",3,2,3,1,4
"2",1,6,2,5,3
"3",2,6,5,0,4
"4",1,2,3,4,0
"5",4,2,1,3,3
"6",0,1,3,5,5
"7",1,0,5,2,NA
"8",1,2,2,5,3
"9",1,2,5,2,2
"10",3,4,4,0,5
"11",5,3,6,0,0
"12",4,3,1,3,2
"13",5,4,4,7,2
"14",2,1,3,5,1
"15",3,2,3,2,NA
"16",3,1,2,5,3
"17",4,6,3,3,0
"18",3,1,5,1,4
"19",1,4,0,1,6
"20",5,0,1,2,2
"21",1,2,2,2,3
"22",3,1,2,3,6
"23",3,3,4,2,5
"24",3,2,2,1,1
"25",2,3,0,6,4
"26",3,1,9,2,5
"27",4,4,4,0,2
"28",1,0,2,3,2
"29",1,5,5,2,3
"30",1,3,4,4,3
"31",3,3,2,1,5
"32",2,1,2,5,2
"33",1,2,2,4,3
"34",1,2,6,4,3
"35",1,4,5,0,NA
"36",1,3,3,0,4
"37",2,3,8,2,NA
"38",2,3,5,5,2
"39",2,4,2,6,4
"40",3,4,0,6,2
"41",5,2,2,1,2
"42",6,1,4,2,5
"43",1,3,2,8,1
"44",2,2,4,4,4
"45",2,1,4,2,4
"46",2,4,1,3,3
"47",1,3,3,6,3
"48",3,2,2,2,5
"49",2,3,2,2,1
"50",3,3,1,3,1
"51",1,2,1,4,1
"52",2,5,0,7,1
"53",1,3,5,4,3
"54",1,1,3,2,5
"55",1,6,3,0,2
"56",5,4,3,2,3
"57",2,2,5,3,NA
"58",3,1,4,0,6
"59",2,2,3,0,0
"60",2,4,4,3,2
"61",2,3,6,4,NA
"62",1,3,2,4,1
"63",4,6,7,1,NA
"64",4,2,4,2,3
"65",2,7,1,1,4
"66",1,2,1,3,1
"67",1,2,2,2,4
"68",1,1,1,6,2
"69",2,3,2,3,4
"70",1,2,1,3,4
"71",3,5,2,2,NA
"72",4,4,4,3,4
"73",2,4,1,0,3
"74",2,4,2,3,3
"75",5,0,3,2,2
"76",4,1,4,1,2
"77",4,2,1,2,2
"78",3,3,4,5,5
"79",2,2,3,3,2
"80",2,4,3,2,7
"81",0,3,1,2,1
"82",0,5,1,5,5
"83",2,5,1,3,4
"84",3,1,3,1,4
"85",2,3,1,6,2
"86",3,2,5,4,4
"87",0,5,3,3,2
"88",3,2,5,5,NA
"89",1,1,0,3,6
"90",2,2,2,3,2
"91",3,5,5,2,3
"92",3,4,6,1,1
"93",1,1,1,1,3
"94",1,3,2,0,2
"95",1,0,2,1,5
"96",4,1,4,2,1
"97",2,5,3,3,NA
"98",4,3,3,3,NA
"99",5,2,5,3,NA
"100",2,2,2,1,5
"101",3,4,4,2,5
"102",3,2,1,0,1
"103",0,3,2,3,2
"104",2,5,3,3,5
"105",1,4,2,4,NA
"106",8,5,6,NA,NA
"107",4,3,3,7,NA
"108",1,2,2,5,3
"109",1,1,3,2,3
"110",5,1,4,3,3
"111",1,2,3,1,NA
"112",2,1,5,4,5
"113",0,2,2,4,1
