"","V1","V2","V3","V4","V5"
"1",3,2,3,1,4
"2",1,6,2,5,3
"3",4,3,5,1,3
"4",2,2,2,4,2
"5",0,2,3,1,2
"6",1,2,1,4,3
"7",3,5,3,5,3
"8",2,1,1,6,1
"9",3,4,3,3,5
"10",2,1,4,2,1
"11",2,1,5,5,NA
"12",4,1,5,5,1
"13",4,1,0,2,5
"14",0,3,3,3,4
"15",3,5,3,3,1
"16",3,3,4,3,3
"17",0,0,5,2,2
"18",0,2,3,7,1
"19",1,4,2,3,1
"20",5,5,1,1,NA
"21",4,1,3,3,4
"22",4,2,1,3,3
"23",3,4,7,3,3
"24",1,3,4,4,3
"25",1,4,5,3,0
"26",3,4,2,1,4
"27",1,4,2,5,2
"28",3,1,5,3,NA
"29",3,2,6,1,NA
"30",1,1,2,4,1
"31",0,6,4,4,NA
"32",7,1,3,4,2
"33",2,3,5,3,2
"34",4,4,1,1,2
"35",0,3,4,2,5
"36",2,6,4,3,3
"37",1,2,2,5,4
"38",1,3,3,2,5
"39",2,3,2,2,5
"40",4,2,3,3,3
"41",3,2,3,4,5
"42",2,2,7,5,4
"43",1,2,3,2,3
"44",0,2,3,7,3
"45",4,3,1,4,1
"46",5,3,1,3,NA
"47",3,5,2,2,3
"48",3,3,4,2,8
"49",4,6,3,0,1
"50",1,3,3,6,3
"51",3,4,1,3,1
"52",3,2,5,2,4
"53",2,0,0,1,2
"54",2,1,2,3,1
"55",5,0,3,4,1
"56",2,4,4,2,5
"57",5,3,5,0,3
"58",2,1,3,2,5
"59",2,2,1,3,3
"60",1,2,1,6,2
"61",4,3,3,4,1
"62",4,3,3,3,3
"63",6,4,5,1,NA
"64",1,3,5,0,4
"65",2,1,6,1,0
"66",5,4,3,3,2
"67",3,3,4,4,NA
"68",1,0,0,4,3
"69",5,4,2,2,3
"70",2,5,2,5,2
"71",1,1,3,4,5
"72",1,1,1,3,4
"73",2,4,2,5,2
"74",3,3,3,2,4
"75",1,3,2,3,2
"76",3,5,3,2,4
"77",1,3,3,2,3
"78",1,4,4,3,2
"79",3,4,4,3,NA
"80",3,3,6,2,1
"81",3,1,4,2,3
"82",2,2,0,5,3
"83",2,5,5,2,4
"84",2,2,3,2,2
"85",1,8,1,2,NA
"86",3,1,3,2,2
"87",1,0,7,5,0
"88",2,6,8,5,NA
"89",4,2,1,4,3
"90",2,1,2,3,3
"91",2,3,5,4,5
"92",2,3,3,5,1
"93",1,3,1,5,5
"94",1,3,2,3,7
"95",2,6,2,4,1
"96",0,3,2,5,4
"97",0,5,1,2,3
"98",3,3,4,NA,NA
"99",1,3,2,2,3
"100",2,0,2,4,2
"101",3,4,4,2,5
"102",0,1,4,1,1
"103",1,3,3,1,4
"104",4,0,1,3,4
"105",2,1,4,1,3
"106",3,1,8,1,NA
"107",3,7,2,0,3
"108",0,3,5,3,2
"109",0,3,4,4,2
"110",5,6,3,4,NA
"111",2,2,3,2,1
"112",1,3,6,3,2
"113",2,4,4,4,1
