"","V1","V2"
"1",27,33
"2",18,42
"3",27,33
"4",27,33
"5",24,36
"6",27,33
"7",18,42
"8",18,42
"9",24,36
"10",21,39
"11",27,33
"12",21,39
"13",18,42
"14",21,39
"15",24,36
"16",27,33
"17",18,42
"18",27,33
"19",27,33
"20",27,33
"21",27,33
"22",24,36
"23",18,42
"24",24,36
"25",27,33
"26",18,42
"27",21,39
"28",27,33
"29",21,39
"30",24,36
"31",18,42
"32",27,33
"33",27,33
"34",18,42
"35",18,42
"36",27,33
"37",21,39
"38",27,33
"39",24,36
"40",27,33
"41",24,36
"42",24,36
"43",18,42
"44",27,33
"45",27,33
"46",27,33
"47",24,36
"48",18,42
"49",27,33
"50",18,42
"51",27,33
"52",21,39
"53",18,42
"54",24,36
"55",24,36
"56",24,36
"57",27,33
"58",27,33
"59",27,33
"60",18,42
"61",18,42
"62",24,36
"63",21,39
"64",24,36
"65",27,33
"66",18,42
"67",18,42
"68",24,36
"69",27,33
"70",24,36
"71",27,33
"72",18,42
"73",21,39
"74",27,33
"75",24,36
"76",27,33
"77",27,33
"78",27,33
"79",27,33
"80",24,36
"81",27,33
"82",18,42
"83",21,39
"84",27,33
"85",27,33
"86",27,33
"87",27,33
"88",21,39
"89",27,33
"90",24,36
"91",24,36
"92",24,36
"93",21,39
"94",18,42
"95",24,36
"96",27,33
"97",18,42
"98",24,36
"99",21,39
"100",27,33
"101",27,33
"102",27,33
"103",27,33
"104",27,33
"105",27,33
"106",27,33
"107",27,33
"108",24,36
"109",27,33
"110",24,36
"111",24,36
"112",24,36
"113",24,36
"114",27,33
"115",21,39
"116",9,51
"117",27,33
"118",27,33
"119",21,39
"120",27,33
"121",27,33
"122",21,39
"123",18,42
"124",27,33
"125",27,33
"126",21,39
"127",18,42
"128",24,36
"129",21,39
"130",24,36
"131",24,36
"132",27,33
"133",18,42
"134",18,42
"135",27,33
"136",24,36
"137",27,33
"138",18,42
"139",27,33
"140",21,39
"141",27,33
"142",27,33
"143",27,33
"144",27,33
"145",24,36
"146",21,39
"147",21,39
"148",21,39
"149",21,39
"150",21,39
"151",27,33
"152",24,36
"153",21,39
"154",27,33
"155",21,39
"156",15,45
"157",27,33
"158",27,33
"159",24,36
"160",27,33
"161",21,39
"162",21,39
"163",27,33
"164",18,42
"165",24,36
"166",27,33
"167",18,42
"168",27,33
"169",21,39
"170",18,42
"171",18,42
"172",27,33
"173",18,42
"174",18,30
"175",27,33
"176",18,42
"177",24,36
"178",27,33
"179",27,33
"180",27,33
"181",27,33
"182",18,42
"183",21,39
"184",21,39
"185",21,39
"186",24,36
"187",24,36
"188",27,33
"189",27,33
"190",27,33
"191",24,36
"192",18,42
"193",21,39
"194",27,33
"195",27,33
"196",21,39
"197",24,36
"198",27,33
"199",21,39
"200",18,42
"201",27,33
"202",27,33
"203",27,33
"204",24,36
"205",18,42
"206",21,39
"207",21,39
"208",24,36
"209",24,36
"210",27,33
"211",15,45
"212",18,42
"213",21,39
"214",27,33
"215",24,36
"216",24,36
"217",27,33
"218",27,33
"219",27,33
"220",18,42
"221",27,33
"222",21,39
"223",21,39
"224",27,33
"225",18,42
"226",18,42
"227",24,36
"228",27,33
"229",27,33
"230",18,42
"231",18,42
"232",27,33
"233",27,33
"234",24,36
"235",21,39
"236",21,39
"237",24,36
"238",21,39
"239",21,39
"240",24,36
"241",27,33
"242",24,36
"243",24,36
"244",18,42
"245",24,36
"246",24,36
"247",27,33
"248",24,36
"249",27,33
"250",27,33
"251",24,36
"252",27,33
"253",21,39
"254",18,42
"255",21,39
"256",18,42
"257",27,33
"258",18,42
"259",27,33
"260",27,33
"261",24,36
"262",18,42
"263",24,36
"264",24,36
"265",18,42
"266",24,36
"267",18,42
"268",27,33
"269",27,33
"270",24,36
"271",27,33
"272",27,21
"273",24,36
"274",18,42
"275",21,39
"276",24,36
"277",24,36
"278",18,42
"279",27,33
"280",24,36
"281",24,36
"282",27,33
"283",27,33
"284",18,42
"285",27,33
"286",27,33
"287",27,33
"288",21,39
"289",24,36
"290",18,42
"291",27,33
"292",18,42
"293",24,36
"294",24,36
"295",24,36
"296",27,33
"297",18,42
"298",27,33
"299",27,33
"300",27,33
"301",27,33
"302",27,33
"303",18,42
"304",24,36
"305",18,42
"306",27,33
"307",18,42
"308",27,33
"309",21,39
"310",27,33
"311",18,42
"312",18,42
"313",18,42
"314",24,36
"315",21,39
"316",21,39
"317",27,33
"318",18,42
"319",21,39
"320",18,42
"321",27,33
"322",27,33
"323",18,42
"324",24,36
"325",27,33
"326",21,39
"327",24,36
"328",24,36
"329",24,36
"330",27,33
"331",18,42
"332",18,42
"333",21,27
"334",27,33
"335",27,33
"336",27,33
"337",27,33
"338",27,33
"339",18,42
"340",27,33
"341",27,33
"342",18,42
"343",24,36
"344",24,36
"345",21,39
"346",24,36
"347",24,36
"348",27,33
"349",24,36
"350",24,36
"351",27,33
"352",24,36
"353",27,33
"354",18,42
"355",24,36
"356",18,42
"357",27,33
"358",24,36
"359",27,33
"360",27,33
"361",27,33
"362",27,33
"363",27,33
"364",27,33
"365",27,33
"366",24,36
"367",21,39
"368",27,33
"369",27,33
"370",21,39
"371",27,33
"372",27,33
"373",27,33
"374",24,36
"375",21,39
"376",24,36
"377",21,39
"378",18,42
"379",21,39
"380",18,42
"381",21,39
"382",21,39
"383",21,39
"384",27,33
"385",21,39
"386",21,39
"387",27,33
"388",27,33
"389",24,36
"390",18,42
"391",21,39
"392",27,33
"393",21,39
"394",27,33
"395",24,36
"396",27,33
"397",18,42
"398",27,33
"399",18,42
"400",24,36
"401",24,36
"402",27,33
"403",27,33
"404",24,36
"405",27,33
"406",21,39
"407",18,42
"408",21,39
"409",27,33
"410",18,42
"411",24,36
"412",24,36
"413",18,42
"414",24,36
"415",27,33
"416",21,39
"417",18,42
"418",21,39
"419",18,42
"420",24,36
"421",18,42
"422",27,33
"423",27,33
"424",24,36
"425",18,42
"426",24,36
"427",21,39
"428",27,33
"429",24,36
"430",24,36
"431",24,36
"432",27,33
"433",27,33
"434",27,33
"435",27,33
"436",21,39
"437",27,33
"438",27,33
"439",24,36
"440",18,42
"441",24,36
"442",18,42
"443",18,42
"444",21,39
"445",27,33
"446",24,36
"447",21,39
"448",18,42
"449",18,42
"450",24,36
"451",24,36
"452",27,33
"453",27,33
"454",27,33
"455",18,42
"456",27,33
"457",27,33
"458",21,39
"459",24,36
"460",21,39
"461",27,33
"462",18,42
"463",27,33
"464",21,39
"465",24,36
"466",27,33
"467",18,42
"468",18,42
"469",27,33
"470",27,33
"471",24,36
"472",27,33
"473",21,39
"474",24,36
"475",21,39
"476",21,39
"477",27,33
"478",24,36
"479",27,33
"480",18,42
"481",27,33
"482",21,39
"483",24,36
