"","V1","V2","V3","V4","V5"
"1",0.944516737313142,0.974139319071661,0.755427543519056,0.704616410035497,0.785979534936666
"2",0.783066563538443,0.988390364779639,0.862922734381982,0.90115452194798,0.809954686236497
"3",0.976807965397258,0.889575179464171,0.956358158168847,NA,NA
"4",0.981537305218095,0.919141722626387,1.00486460711782,0.705765571033504,0.729349884950694
"5",0.89480738900303,0.962660823659929,1.03808668526691,0.910510708598128,0.730573468998899
"6",0.957928291055495,0.916382122314959,0.789770684513984,1.01401606224058,0.807735172041002
"7",0.906596563885897,0.731756933625595,0.838907420047753,0.797624635690851,0.556399384926275
"8",0.879316683448241,0.89139290824258,0.840934399615108,0.73110504998529,0.7845261656692
"9",0.926258964016379,0.901306555049786,0.819660626089505,1.0000069230331,0.730843666010349
"10",0.974605954600602,0.895411592576752,0.762988448906842,0.636387611948037,0.627145710429117
"11",0.974705675621581,0.909818292273465,0.795501439832462,1.00883418283468,0.799352271704878
"12",0.900431034574483,0.981964923951904,0.690020583529099,0.939544287689335,0.593294583057106
"13",0.95214373621456,0.989215604097873,0.915536955782714,0.758594346969828,0.8313306242672
"14",0.965022013345944,0.979588421452935,0.97384445720877,0.881809258829074,0.713949998972684
"15",0.969973164422743,0.927441188598706,0.857301779638561,1.00126980358725,NA
"16",0.866801884752198,0.921152907349117,0.836320952363363,0.973775079166305,0.784383003639094
"17",0.992206788492704,0.939365480564873,0.8815217299451,NA,NA
"18",0.965809055871929,0.973443723436388,0.808785178948505,0.900512340655496,0.580073487546235
"19",0.965410150433487,0.853413201564717,0.857157108404319,1.03953170351712,0.811888783947529
"20",0.748992425570104,0.98460426884098,0.704026957091943,0.926580413998203,0.689822771804937
"21",0.975443050774649,0.951606706946647,1.02802197715199,0.793085774224771,0.888376882792947
"22",0.940529824049851,0.977861261034501,0.96684783703121,0.794520131221489,NA
"23",0.958748130979489,0.948488917516729,0.910564577329541,0.790104813492615,0.773788728837585
"24",0.986673537268764,0.973647096996268,0.917471573904426,0.701617258374001,NA
"25",0.905908853079152,0.884676334574102,0.820648462627133,0.955315934504077,0.94708362151325
"26",0.954729613184526,0.683826376762669,0.897198631384589,0.86364863302314,0.735891655508399
"27",0.784264937650567,0.9963756025267,0.949924665089168,0.925532786918199,0.950392075904122
"28",0.945857649459392,0.903084797213434,0.739168886526131,0.91149537579435,0.835655628660769
"29",0.941762369187279,0.994273011400725,0.758455381954919,0.582003720653124,0.643955497528773
"30",0.965514731772287,0.955153481823977,0.858158075543627,0.761681558169806,0.612432821678201
"31",0.967281482903506,0.790166982473372,0.851158935076924,0.838365717064818,0.644282221545295
"32",0.824279137062189,0.972543536453836,0.726846961482209,0.879450031089936,0.738073421629497
"33",0.979899351663473,0.941236354782205,0.790464106852889,0.588787371467138,0.505077089929058
"34",0.990344356097733,0.973632899511805,0.894328899058393,0.845377711800249,0.813573870183241
"35",0.980159000890322,0.915896607126789,0.640256247680143,0.841051280036973,0.765414963628057
"36",0.961223101527264,0.88091959489249,0.735706631537172,0.897482689986118,0.856448593298796
"37",0.908808431674576,0.940277807306405,0.897001010132435,0.862730027931675,0.470419831239324
"38",0.931897348461637,0.974790727968789,0.803634136248919,0.956042429073069,0.682825141767519
"39",0.864128144610613,0.947296640625975,0.841953690585916,0.770229898547476,NA
"40",0.972071792313792,0.91276442842104,0.792618763885872,0.83817335237507,0.813220965273036
"41",0.938106690025563,0.972712882149453,0.876375412629888,0.96436855833752,1.03961231456075
