"","x"
"1",5
"2",5
"3",4
"4",5
"5",5
"6",4
"7",5
"8",5
"9",4
"10",5
"11",4
"12",5
"13",4
"14",4
"15",4
"16",5
"17",5
"18",5
"19",5
"20",4
"21",5
"22",4
"23",5
"24",5
"25",5
"26",5
"27",4
"28",5
"29",3
"30",5
"31",3
"32",5
"33",4
"34",5
"35",5
"36",5
"37",5
"38",4
"39",5
"40",5
"41",5
"42",5
"43",5
"44",4
"45",5
"46",5
"47",3
"48",4
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",4
"57",4
"58",5
"59",5
"60",4
"61",5
"62",5
"63",5
"64",5
"65",3
"66",5
"67",5
"68",5
"69",5
"70",5
"71",4
"72",5
"73",4
"74",5
"75",5
"76",4
"77",5
"78",4
"79",5
"80",3
"81",5
"82",4
"83",5
"84",3
"85",5
"86",5
"87",5
"88",5
"89",4
"90",5
"91",5
"92",5
"93",5
"94",5
"95",4
"96",5
"97",5
"98",5
"99",5
"100",5
"101",4
"102",5
"103",5
"104",4
"105",5
"106",4
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",5
"116",5
"117",5
"118",4
"119",5
"120",5
"121",5
"122",5
"123",5
"124",3
"125",4
"126",4
"127",5
"128",5
"129",5
"130",4
"131",5
"132",5
"133",5
"134",5
"135",5
"136",5
"137",5
"138",5
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",4
"146",5
"147",5
"148",5
"149",4
"150",3
"151",5
"152",5
"153",4
"154",4
"155",4
"156",5
"157",5
"158",4
"159",5
"160",5
"161",4
"162",5
"163",5
"164",5
"165",5
"166",5
"167",5
"168",4
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",4
"177",5
"178",5
"179",4
"180",5
"181",5
"182",5
"183",5
"184",5
"185",5
"186",5
"187",4
"188",4
"189",5
"190",5
"191",5
"192",5
"193",5
"194",4
"195",5
"196",5
"197",5
"198",5
"199",4
"200",5
"201",5
"202",5
"203",4
"204",5
"205",5
"206",5
"207",5
"208",5
"209",5
"210",4
"211",5
"212",4
"213",4
"214",5
"215",5
"216",5
"217",5
"218",4
"219",5
"220",5
"221",5
"222",5
"223",5
"224",5
"225",5
"226",5
"227",5
"228",5
"229",5
"230",4
"231",5
"232",5
"233",5
"234",5
"235",5
"236",5
"237",5
"238",5
"239",3
"240",5
"241",5
"242",4
"243",5
"244",5
"245",5
"246",5
"247",5
"248",5
"249",3
"250",5
"251",4
"252",5
"253",4
"254",5
"255",4
"256",5
"257",4
"258",5
"259",5
"260",5
"261",4
"262",5
"263",5
"264",5
"265",5
"266",5
"267",5
"268",5
"269",5
"270",3
"271",5
"272",5
"273",5
"274",5
"275",5
"276",5
"277",3
"278",5
"279",3
"280",5
"281",5
"282",5
"283",4
"284",5
"285",5
"286",4
"287",3
"288",4
"289",5
"290",5
"291",5
"292",5
"293",5
"294",5
"295",4
"296",5
"297",5
"298",4
"299",5
"300",5
"301",4
"302",5
"303",5
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",3
"314",5
"315",5
"316",5
"317",5
"318",4
"319",5
"320",5
"321",5
"322",5
"323",4
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",5
"332",4
"333",5
"334",4
"335",5
"336",5
"337",5
"338",4
"339",5
"340",5
"341",5
"342",5
"343",4
"344",5
"345",5
"346",3
"347",5
"348",4
"349",5
"350",5
"351",4
"352",5
"353",4
"354",5
"355",5
"356",5
"357",5
"358",5
"359",4
"360",4
"361",5
"362",5
"363",5
"364",3
"365",4
"366",4
"367",3
"368",5
"369",5
"370",5
"371",5
"372",4
"373",3
"374",5
"375",5
"376",5
"377",5
"378",5
"379",5
"380",5
"381",3
"382",5
"383",4
"384",5
"385",5
"386",5
"387",5
"388",5
"389",5
"390",5
"391",5
"392",5
"393",5
"394",5
"395",3
"396",5
"397",5
"398",4
"399",5
"400",3
"401",5
"402",5
"403",5
"404",5
"405",3
"406",5
"407",5
"408",5
"409",5
"410",5
"411",4
"412",5
"413",4
"414",4
"415",5
"416",4
"417",4
"418",4
"419",4
"420",5
"421",5
"422",5
"423",4
"424",4
"425",5
"426",5
"427",4
"428",5
"429",5
"430",4
"431",4
"432",4
"433",4
"434",5
"435",5
"436",4
"437",5
"438",5
"439",4
"440",5
"441",4
"442",4
"443",4
"444",5
"445",5
"446",5
"447",5
"448",5
"449",4
"450",4
"451",4
"452",5
"453",4
"454",5
"455",4
"456",5
"457",5
"458",5
"459",5
"460",4
"461",5
"462",5
"463",5
"464",4
"465",4
"466",5
"467",5
"468",5
"469",4
"470",4
"471",5
"472",3
"473",5
"474",5
"475",5
"476",5
"477",4
"478",5
"479",5
"480",4
"481",5
"482",5
"483",5
"484",4
"485",4
"486",4
"487",4
"488",5
"489",5
"490",5
"491",3
"492",5
"493",5
"494",4
"495",5
"496",4
"497",5
"498",4
"499",5
"500",5
"501",5
"502",3
"503",4
"504",3
"505",5
"506",4
"507",4
"508",4
"509",5
"510",5
"511",5
"512",4
"513",4
"514",4
