"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",4
"8",5
"9",4
"10",5
"11",5
"12",5
"13",4
"14",5
"15",5
"16",5
"17",4
"18",4
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",4
"31",4
"32",5
"33",4
"34",5
"35",5
"36",4
"37",4
"38",5
"39",4
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",4
"47",5
"48",5
"49",3
"50",5
"51",5
"52",5
"53",4
"54",5
"55",5
"56",5
"57",5
"58",4
"59",5
"60",5
"61",5
"62",5
"63",4
"64",4
"65",4
"66",5
"67",5
"68",4
"69",4
"70",5
"71",5
"72",5
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",4
"80",3
"81",5
"82",5
"83",5
"84",5
"85",5
"86",4
"87",5
"88",5
"89",4
"90",5
"91",4
"92",4
"93",5
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",4
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",4
"112",5
"113",4
"114",4
"115",4
"116",5
"117",5
"118",4
"119",5
"120",3
"121",5
"122",5
"123",5
"124",5
"125",4
"126",4
"127",5
"128",5
"129",5
"130",5
"131",4
"132",5
"133",5
"134",5
"135",4
"136",4
"137",5
"138",5
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",5
"146",5
"147",5
"148",4
"149",5
"150",4
"151",4
"152",5
"153",5
"154",4
"155",5
"156",5
"157",4
"158",4
"159",5
"160",5
"161",5
"162",5
"163",4
"164",5
"165",5
"166",5
"167",5
"168",5
"169",4
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",4
"182",5
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",5
"190",5
"191",5
"192",5
"193",5
"194",5
"195",4
"196",5
"197",5
"198",5
"199",4
"200",5
"201",5
"202",5
"203",5
"204",5
"205",4
"206",5
"207",2
"208",3
"209",5
"210",5
"211",3
"212",5
"213",5
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",4
"221",5
"222",5
"223",5
"224",5
"225",5
"226",5
"227",5
"228",4
"229",5
"230",5
"231",5
"232",4
"233",5
"234",5
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",5
"242",5
"243",5
"244",5
"245",5
"246",5
"247",3
"248",5
"249",5
"250",5
"251",5
"252",5
"253",4
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",3
"261",5
"262",5
"263",5
"264",3
"265",5
"266",5
"267",5
"268",5
"269",4
"270",5
"271",5
"272",5
"273",5
"274",5
"275",5
"276",4
"277",4
"278",5
"279",4
"280",4
"281",4
"282",5
"283",5
"284",4
"285",4
"286",5
"287",4
"288",5
"289",5
"290",5
"291",3
"292",5
"293",5
"294",4
"295",4
"296",5
"297",4
"298",4
"299",5
"300",5
"301",5
"302",5
"303",4
"304",5
"305",5
"306",5
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",3
"314",5
"315",5
"316",5
"317",5
"318",4
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",5
"327",4
"328",5
"329",5
"330",5
"331",5
"332",4
"333",5
"334",5
"335",5
"336",4
"337",5
"338",5
"339",5
"340",5
"341",5
"342",5
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",4
"351",5
"352",5
"353",5
"354",5
"355",4
"356",5
"357",5
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",3
"375",5
"376",5
"377",5
"378",3
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",5
"386",5
"387",4
"388",4
"389",5
"390",5
"391",5
"392",5
"393",5
"394",5
"395",5
"396",5
"397",3
"398",5
"399",4
"400",5
"401",5
"402",5
"403",3
"404",5
"405",5
"406",4
"407",5
"408",5
"409",5
"410",5
"411",5
"412",5
"413",4
"414",5
"415",5
"416",5
"417",4
"418",5
"419",4
"420",5
"421",5
"422",4
"423",5
"424",4
"425",5
"426",5
"427",5
"428",4
"429",5
"430",4
"431",5
"432",4
"433",5
"434",4
"435",5
"436",5
"437",5
"438",5
"439",5
"440",4
"441",5
"442",5
"443",4
"444",5
"445",5
"446",5
"447",5
"448",5
"449",4
"450",5
"451",4
"452",5
"453",4
"454",5
"455",5
"456",5
"457",5
"458",4
"459",4
"460",5
"461",5
"462",5
"463",4
"464",5
"465",4
"466",5
"467",5
"468",4
"469",5
"470",4
"471",5
"472",5
"473",5
"474",5
"475",5
"476",5
"477",4
"478",5
"479",5
"480",5
"481",5
"482",5
"483",4
"484",5
"485",4
"486",5
"487",4
"488",5
"489",5
"490",5
"491",5
"492",4
"493",5
"494",5
"495",4
"496",5
"497",4
"498",5
"499",5
"500",5
"501",4
"502",5
"503",4
"504",4
"505",5
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",4
"513",4
"514",5
