"","V1","V2","V3","V4","V5"
"1",0.94493847157909,0.975293701831768,0.807646778889808,0.786490026240942,0.97137852581522
"2",0.971510127149396,0.959869292161173,1.025065468564,0.838133150317188,0.861343834204156
"3",0.961533573697063,0.634919375800106,0.776710326916604,0.820645165611593,0.877799839290417
"4",0.957862679892923,0.988511453354404,0.75823897285471,0.811454933526933,0.845153350862722
"5",0.962811359882689,0.87094357375899,1.00966061329237,0.783065237097084,0.947213084959516
"6",0.909796144373563,0.951915764291029,1.02129816407711,0.730994416464911,0.87875411750987
"7",0.955687946313029,0.894164612721354,0.818828853552821,0.780695100059206,0.905789306538716
"8",0.988820779492648,0.997766416391539,0.895434252906571,1.06767291077453,0.927663333679042
"9",0.963033797118936,0.984328928993858,0.932322861839411,0.783170254474544,0.879258856905262
"10",0.95688462204077,0.960430616527018,0.81957141798118,0.614881405113077,0.983891021273249
"11",0.962936241686996,0.782980057366924,0.86446012343152,0.734274852600476,1.11157783354029
"12",0.9594466758123,0.986245318010108,0.91964050545869,0.838340534715294,0.880415447329749
"13",0.956612724354614,0.846210137942261,0.940465238490942,0.850380389281975,NA
"14",0.948174225900237,0.986734571236021,0.860406595305936,0.900267302303089,0.878699863875158
"15",0.946210479989801,0.979859213647986,0.957343993066603,0.950352006822867,0.841536387342162
"16",0.971666535320272,0.976394230229818,0.900483652138369,0.720577387318407,0.895985829375046
"17",0.976541758831044,0.913125427882051,0.86895168668596,0.921082672418693,NA
"18",0.848149724382008,0.979533970139427,0.863001059385827,0.689002650979146,0.996020680536176
"19",0.97059223529093,0.988373882519169,0.945779270790075,0.824569146402152,1.08962872917365
"20",0.947344085557393,0.889505735550788,0.865159388968194,0.951455655825141,0.995269670285555
"21",0.909618853555224,0.985222490214132,0.965110268818249,0.825190517573742,1.03146203943385
"22",0.949437402370945,0.883682192860908,0.983042871528501,0.857429358794693,0.915571163874203
"23",0.951328966385157,0.944785652280201,0.936930440759485,0.682510236592821,1.08046897960442
"24",0.846896217283856,0.90691659416086,0.823356315617644,0.930871603982878,1.14719856852193
