"","x"
"1",5
"2",5
"3",3
"4",5
"5",4
"6",5
"7",5
"8",5
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",3
"16",5
"17",3
"18",5
"19",4
"20",5
"21",5
"22",4
"23",5
"24",3
"25",5
"26",5
"27",5
"28",5
"29",5
"30",5
"31",4
"32",5
"33",4
"34",5
"35",5
"36",5
"37",4
"38",5
"39",4
"40",5
"41",5
"42",5
"43",4
"44",4
"45",3
"46",5
"47",5
"48",4
"49",3
"50",3
"51",5
"52",5
"53",4
"54",5
"55",5
"56",4
"57",4
"58",5
"59",5
"60",5
"61",5
"62",4
"63",4
"64",5
"65",5
"66",5
"67",5
"68",5
"69",4
"70",4
"71",5
"72",4
"73",5
"74",5
"75",4
"76",5
"77",5
"78",4
"79",5
"80",5
"81",5
"82",5
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",4
"90",4
"91",4
"92",4
"93",5
"94",5
"95",4
"96",5
"97",5
"98",5
"99",5
"100",3
"101",4
"102",5
"103",5
"104",5
"105",5
"106",5
"107",4
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",5
"116",3
"117",4
"118",5
"119",5
"120",5
"121",4
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",5
"129",5
"130",5
"131",4
"132",5
"133",5
"134",4
"135",5
"136",4
"137",4
"138",5
"139",3
"140",5
"141",5
"142",4
"143",3
"144",5
"145",5
"146",5
"147",5
"148",4
"149",5
"150",3
"151",4
"152",5
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",4
"165",5
"166",5
"167",5
"168",5
"169",5
"170",5
"171",5
"172",4
"173",3
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",4
"181",5
"182",5
"183",5
"184",5
"185",5
"186",4
"187",5
"188",5
"189",5
"190",4
"191",5
"192",5
"193",5
"194",5
"195",5
"196",4
"197",5
"198",5
"199",4
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",4
"207",5
"208",5
"209",5
"210",5
"211",5
"212",5
"213",3
"214",5
"215",5
"216",5
"217",5
"218",4
"219",5
"220",5
"221",5
"222",5
"223",5
"224",4
"225",4
"226",5
"227",5
"228",5
"229",5
"230",5
"231",4
"232",5
"233",4
"234",5
"235",5
"236",4
"237",4
"238",5
"239",4
"240",5
"241",4
"242",5
"243",5
"244",5
"245",5
"246",3
"247",5
"248",5
"249",4
"250",5
"251",5
"252",5
"253",5
"254",4
"255",5
"256",4
"257",5
"258",5
"259",5
"260",5
"261",5
"262",4
"263",5
"264",5
"265",4
"266",5
"267",5
"268",5
"269",5
"270",5
"271",5
"272",5
"273",4
"274",5
"275",5
"276",5
"277",5
"278",3
"279",5
"280",4
"281",5
"282",4
"283",5
"284",4
"285",5
"286",4
"287",5
"288",4
"289",5
"290",5
"291",5
"292",4
"293",5
"294",5
"295",4
"296",5
"297",5
"298",4
"299",4
"300",5
"301",5
"302",5
"303",4
"304",5
"305",5
"306",5
"307",4
"308",5
"309",5
"310",5
"311",5
"312",4
"313",5
"314",5
"315",5
"316",4
"317",5
"318",4
"319",5
"320",4
"321",5
"322",4
"323",5
"324",5
"325",5
"326",4
"327",5
"328",5
"329",4
"330",5
"331",3
"332",5
"333",4
"334",5
"335",5
"336",5
"337",5
"338",5
"339",4
"340",4
"341",5
"342",4
"343",4
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",4
"354",5
"355",5
"356",5
"357",4
"358",5
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",4
"366",4
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",5
"377",5
"378",5
"379",5
"380",5
"381",5
"382",5
"383",3
"384",5
"385",5
"386",4
"387",4
"388",5
"389",5
"390",5
"391",5
"392",4
"393",4
"394",5
"395",4
"396",4
"397",5
"398",5
"399",3
"400",4
"401",4
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",5
"410",4
"411",3
"412",4
"413",4
"414",5
"415",5
"416",4
"417",5
"418",5
"419",5
"420",5
"421",4
"422",5
"423",5
"424",5
"425",4
"426",5
"427",5
"428",4
"429",5
"430",5
"431",4
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",4
"439",4
"440",5
"441",5
"442",5
"443",4
"444",5
"445",5
"446",5
"447",4
"448",4
"449",5
"450",5
"451",5
"452",4
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",4
"467",4
"468",4
"469",2
"470",5
"471",5
"472",5
"473",5
"474",5
"475",4
"476",5
"477",5
"478",4
"479",5
"480",5
"481",5
"482",4
"483",4
"484",5
"485",5
"486",5
"487",5
"488",5
"489",5
"490",4
"491",5
"492",3
"493",5
"494",4
"495",5
"496",5
"497",5
"498",5
"499",5
"500",4
"501",4
"502",5
"503",5
"504",5
"505",4
"506",5
"507",5
"508",5
"509",4
"510",3
"511",4
"512",5
"513",5
"514",4
